"lncRNA_id" "lncRNA_coord"
"5255" "lncRNA_5257" "Porites_evermani_scaffold_3338:29238-29517"
"5256" "lncRNA_5258" "Porites_evermani_scaffold_3338:33377-33599"
"5257" "lncRNA_5259" "Porites_evermani_scaffold_3339:18416-18701"
"5258" "lncRNA_5260" "Porites_evermani_scaffold_334:1824-2138"
"5259" "lncRNA_5261" "Porites_evermani_scaffold_334:38528-38748"
"5260" "lncRNA_5262" "Porites_evermani_scaffold_334:182187-182445"
"5261" "lncRNA_5263" "Porites_evermani_scaffold_334:203656-204109"
"5262" "lncRNA_5264" "Porites_evermani_scaffold_3344:12143-12369"
"5263" "lncRNA_5265" "Porites_evermani_scaffold_3346:5158-5744"
"5264" "lncRNA_5266" "Porites_evermani_scaffold_3348:9768-12826"
"5265" "lncRNA_5267" "Porites_evermani_scaffold_3348:13965-14228"
"5266" "lncRNA_5268" "Porites_evermani_scaffold_3349:33630-34634"
"5267" "lncRNA_5269" "Porites_evermani_scaffold_335:238454-239737"
"5268" "lncRNA_5270" "Porites_evermani_scaffold_335:288990-290286"
"5269" "lncRNA_5271" "Porites_evermani_scaffold_335:286388-287430"
"5270" "lncRNA_5272" "Porites_evermani_scaffold_335:223174-223862"
"5271" "lncRNA_5273" "Porites_evermani_scaffold_3350:5934-6566"
"5272" "lncRNA_5274" "Porites_evermani_scaffold_3350:8619-8926"
"5273" "lncRNA_5275" "Porites_evermani_scaffold_3354:27605-27996"
"5274" "lncRNA_5276" "Porites_evermani_scaffold_3354:45551-47350"
"5275" "lncRNA_5277" "Porites_evermani_scaffold_3355:42964-46883"
"5276" "lncRNA_5278" "Porites_evermani_scaffold_3356:87-3402"
"5277" "lncRNA_5279" "Porites_evermani_scaffold_3357:25031-25450"
"5278" "lncRNA_5280" "Porites_evermani_scaffold_3358:6395-30575"
"5279" "lncRNA_5281" "Porites_evermani_scaffold_3358:7140-30575"
"5280" "lncRNA_5282" "Porites_evermani_scaffold_3359:17620-22321"
"5281" "lncRNA_5283" "Porites_evermani_scaffold_3359:20301-23937"
"5282" "lncRNA_5284" "Porites_evermani_scaffold_336:172384-176305"
"5283" "lncRNA_5285" "Porites_evermani_scaffold_336:172386-173126"
"5284" "lncRNA_5286" "Porites_evermani_scaffold_336:190761-193032"
"5285" "lncRNA_5287" "Porites_evermani_scaffold_336:234632-236155"
"5286" "lncRNA_5288" "Porites_evermani_scaffold_336:210089-213400"
"5287" "lncRNA_5289" "Porites_evermani_scaffold_336:253890-262307"
"5288" "lncRNA_5290" "Porites_evermani_scaffold_336:186652-195131"
"5289" "lncRNA_5291" "Porites_evermani_scaffold_336:197248-199184"
"5290" "lncRNA_5292" "Porites_evermani_scaffold_3360:13969-18961"
"5291" "lncRNA_5293" "Porites_evermani_scaffold_3362:530-2977"
"5292" "lncRNA_5294" "Porites_evermani_scaffold_3362:8640-10232"
"5293" "lncRNA_5295" "Porites_evermani_scaffold_3362:45490-45724"
"5294" "lncRNA_5296" "Porites_evermani_scaffold_3367:16329-18568"
"5295" "lncRNA_5297" "Porites_evermani_scaffold_3368:41462-42521"
"5296" "lncRNA_5298" "Porites_evermani_scaffold_337:123262-123852"
"5297" "lncRNA_5299" "Porites_evermani_scaffold_3370:35300-36890"
"5298" "lncRNA_5300" "Porites_evermani_scaffold_3370:10731-11167"
"5299" "lncRNA_5301" "Porites_evermani_scaffold_3377:34146-34370"
"5300" "lncRNA_5302" "Porites_evermani_scaffold_3377:38633-38844"
"5301" "lncRNA_5303" "Porites_evermani_scaffold_3377:43582-45635"
"5302" "lncRNA_5304" "Porites_evermani_scaffold_338:191637-194579"
"5303" "lncRNA_5305" "Porites_evermani_scaffold_3382:1250-3417"
"5304" "lncRNA_5306" "Porites_evermani_scaffold_3383:45244-45584"
"5305" "lncRNA_5307" "Porites_evermani_scaffold_3387:22109-23072"
"5306" "lncRNA_5308" "Porites_evermani_scaffold_339:91653-98136"
"5307" "lncRNA_5309" "Porites_evermani_scaffold_339:126549-128515"
"5308" "lncRNA_5310" "Porites_evermani_scaffold_339:126745-128515"
"5309" "lncRNA_5311" "Porites_evermani_scaffold_339:141398-141862"
"5310" "lncRNA_5312" "Porites_evermani_scaffold_339:145024-145377"
"5311" "lncRNA_5313" "Porites_evermani_scaffold_339:234223-236123"
"5312" "lncRNA_5314" "Porites_evermani_scaffold_3391:11748-11995"
"5313" "lncRNA_5315" "Porites_evermani_scaffold_3395:20962-22269"
"5314" "lncRNA_5316" "Porites_evermani_scaffold_3397:38093-38515"
"5315" "lncRNA_5317" "Porites_evermani_scaffold_3397:43811-46131"
"5316" "lncRNA_5318" "Porites_evermani_scaffold_3399:44034-45142"
"5317" "lncRNA_5319" "Porites_evermani_scaffold_34:346625-347346"
"5318" "lncRNA_5320" "Porites_evermani_scaffold_34:507387-511459"
"5319" "lncRNA_5321" "Porites_evermani_scaffold_34:323151-323371"
"5320" "lncRNA_5322" "Porites_evermani_scaffold_34:384762-385974"
"5321" "lncRNA_5323" "Porites_evermani_scaffold_34:604655-604863"
"5322" "lncRNA_5324" "Porites_evermani_scaffold_34:614007-615183"
"5323" "lncRNA_5325" "Porites_evermani_scaffold_34:637569-637795"
"5324" "lncRNA_5326" "Porites_evermani_scaffold_34:667661-667950"
"5325" "lncRNA_5327" "Porites_evermani_scaffold_34:747728-748209"
"5326" "lncRNA_5328" "Porites_evermani_scaffold_340:85720-88057"
"5327" "lncRNA_5329" "Porites_evermani_scaffold_340:192934-193332"
"5328" "lncRNA_5330" "Porites_evermani_scaffold_340:197854-198066"
"5329" "lncRNA_5331" "Porites_evermani_scaffold_3402:25683-26901"
"5330" "lncRNA_5332" "Porites_evermani_scaffold_3402:37012-37222"
"5331" "lncRNA_5333" "Porites_evermani_scaffold_3405:14978-15943"
"5332" "lncRNA_5334" "Porites_evermani_scaffold_3405:45559-45796"
"5333" "lncRNA_5335" "Porites_evermani_scaffold_3408:17365-19976"
"5334" "lncRNA_5336" "Porites_evermani_scaffold_3408:17533-19976"
"5335" "lncRNA_5337" "Porites_evermani_scaffold_3408:20822-21901"
"5336" "lncRNA_5338" "Porites_evermani_scaffold_341:269834-282910"
"5337" "lncRNA_5339" "Porites_evermani_scaffold_341:23395-23602"
"5338" "lncRNA_5340" "Porites_evermani_scaffold_341:257772-258048"
"5339" "lncRNA_5341" "Porites_evermani_scaffold_341:291423-291946"
"5340" "lncRNA_5342" "Porites_evermani_scaffold_3410:31037-31267"
"5341" "lncRNA_5343" "Porites_evermani_scaffold_3412:40582-40903"
"5342" "lncRNA_5344" "Porites_evermani_scaffold_3415:25553-26306"
"5343" "lncRNA_5345" "Porites_evermani_scaffold_3415:42663-43250"
"5344" "lncRNA_5346" "Porites_evermani_scaffold_3419:30976-31801"
"5345" "lncRNA_5347" "Porites_evermani_scaffold_342:127813-128089"
"5346" "lncRNA_5348" "Porites_evermani_scaffold_3420:17474-17933"
"5347" "lncRNA_5349" "Porites_evermani_scaffold_3420:21044-21348"
"5348" "lncRNA_5350" "Porites_evermani_scaffold_3422:9151-9446"
"5349" "lncRNA_5351" "Porites_evermani_scaffold_3424:40566-45009"
"5350" "lncRNA_5352" "Porites_evermani_scaffold_3427:43775-45708"
"5351" "lncRNA_5353" "Porites_evermani_scaffold_3427:527-802"
"5352" "lncRNA_5354" "Porites_evermani_scaffold_3429:43915-45021"
"5353" "lncRNA_5355" "Porites_evermani_scaffold_3429:43915-45021"
"5354" "lncRNA_5356" "Porites_evermani_scaffold_3429:783-1937"
"5355" "lncRNA_5357" "Porites_evermani_scaffold_343:146363-147785"
"5356" "lncRNA_5358" "Porites_evermani_scaffold_343:176395-177430"
"5357" "lncRNA_5359" "Porites_evermani_scaffold_343:146844-148418"
"5358" "lncRNA_5360" "Porites_evermani_scaffold_343:184440-185968"
"5359" "lncRNA_5361" "Porites_evermani_scaffold_343:259937-262110"
"5360" "lncRNA_5362" "Porites_evermani_scaffold_343:153903-154331"
"5361" "lncRNA_5363" "Porites_evermani_scaffold_343:166562-166805"
"5362" "lncRNA_5364" "Porites_evermani_scaffold_3436:16280-19280"
"5363" "lncRNA_5365" "Porites_evermani_scaffold_3437:42771-42991"
"5364" "lncRNA_5366" "Porites_evermani_scaffold_344:70160-71604"
"5365" "lncRNA_5367" "Porites_evermani_scaffold_344:10516-10753"
"5366" "lncRNA_5368" "Porites_evermani_scaffold_3441:37001-37310"
"5367" "lncRNA_5369" "Porites_evermani_scaffold_3442:793-1022"
"5368" "lncRNA_5370" "Porites_evermani_scaffold_3443:36583-40109"
"5369" "lncRNA_5371" "Porites_evermani_scaffold_3443:41770-45225"
"5370" "lncRNA_5372" "Porites_evermani_scaffold_3449:17568-19659"
"5371" "lncRNA_5373" "Porites_evermani_scaffold_3449:40915-43602"
"5372" "lncRNA_5374" "Porites_evermani_scaffold_3449:39811-40844"
"5373" "lncRNA_5375" "Porites_evermani_scaffold_345:291818-292117"
"5374" "lncRNA_5376" "Porites_evermani_scaffold_345:294484-297411"
"5375" "lncRNA_5377" "Porites_evermani_scaffold_3450:8243-9900"
"5376" "lncRNA_5378" "Porites_evermani_scaffold_3450:44165-44998"
"5377" "lncRNA_5379" "Porites_evermani_scaffold_3454:37591-37845"
"5378" "lncRNA_5380" "Porites_evermani_scaffold_3455:13073-15312"
"5379" "lncRNA_5381" "Porites_evermani_scaffold_3455:2386-3849"
"5380" "lncRNA_5382" "Porites_evermani_scaffold_3455:10278-10533"
"5381" "lncRNA_5383" "Porites_evermani_scaffold_3455:43714-44879"
"5382" "lncRNA_5384" "Porites_evermani_scaffold_3456:5416-6633"
"5383" "lncRNA_5385" "Porites_evermani_scaffold_3456:21583-21863"
"5384" "lncRNA_5386" "Porites_evermani_scaffold_3464:14746-16787"
"5385" "lncRNA_5387" "Porites_evermani_scaffold_347:50348-57730"
"5386" "lncRNA_5388" "Porites_evermani_scaffold_347:291204-291447"
"5387" "lncRNA_5389" "Porites_evermani_scaffold_3470:25985-26529"
"5388" "lncRNA_5390" "Porites_evermani_scaffold_3471:22879-24365"
"5389" "lncRNA_5391" "Porites_evermani_scaffold_3472:26559-27693"
"5390" "lncRNA_5392" "Porites_evermani_scaffold_3476:29709-39482"
"5391" "lncRNA_5393" "Porites_evermani_scaffold_3477:8809-12264"
"5392" "lncRNA_5394" "Porites_evermani_scaffold_3477:9099-14507"
"5393" "lncRNA_5395" "Porites_evermani_scaffold_348:166088-177197"
"5394" "lncRNA_5396" "Porites_evermani_scaffold_348:187860-189998"
"5395" "lncRNA_5397" "Porites_evermani_scaffold_348:56376-56651"
"5396" "lncRNA_5398" "Porites_evermani_scaffold_348:59405-59662"
"5397" "lncRNA_5399" "Porites_evermani_scaffold_3482:21033-22736"
"5398" "lncRNA_5400" "Porites_evermani_scaffold_3483:16581-16945"
"5399" "lncRNA_5401" "Porites_evermani_scaffold_3486:22987-23385"
"5400" "lncRNA_5402" "Porites_evermani_scaffold_3486:19640-22122"
"5401" "lncRNA_5403" "Porites_evermani_scaffold_3486:41504-42767"
"5402" "lncRNA_5404" "Porites_evermani_scaffold_349:30157-33030"
"5403" "lncRNA_5405" "Porites_evermani_scaffold_349:30248-33030"
"5404" "lncRNA_5406" "Porites_evermani_scaffold_349:34274-43838"
"5405" "lncRNA_5407" "Porites_evermani_scaffold_349:199018-200785"
"5406" "lncRNA_5408" "Porites_evermani_scaffold_3491:33863-34131"
"5407" "lncRNA_5409" "Porites_evermani_scaffold_3492:6881-7167"
"5408" "lncRNA_5410" "Porites_evermani_scaffold_3493:27140-27353"
"5409" "lncRNA_5411" "Porites_evermani_scaffold_3494:9475-10613"
"5410" "lncRNA_5412" "Porites_evermani_scaffold_35:803845-823540"
"5411" "lncRNA_5413" "Porites_evermani_scaffold_35:240010-240238"
"5412" "lncRNA_5414" "Porites_evermani_scaffold_35:550027-550268"
"5413" "lncRNA_5415" "Porites_evermani_scaffold_35:556189-556957"
"5414" "lncRNA_5416" "Porites_evermani_scaffold_350:245533-246761"
"5415" "lncRNA_5417" "Porites_evermani_scaffold_350:9956-10188"
"5416" "lncRNA_5418" "Porites_evermani_scaffold_350:89941-90150"
"5417" "lncRNA_5419" "Porites_evermani_scaffold_350:102281-102804"
"5418" "lncRNA_5420" "Porites_evermani_scaffold_350:103694-104011"
"5419" "lncRNA_5421" "Porites_evermani_scaffold_350:118570-119093"
"5420" "lncRNA_5422" "Porites_evermani_scaffold_350:196887-197104"
"5421" "lncRNA_5423" "Porites_evermani_scaffold_350:256266-256486"
"5422" "lncRNA_5424" "Porites_evermani_scaffold_3500:30682-33299"
"5423" "lncRNA_5425" "Porites_evermani_scaffold_3501:28678-29648"
"5424" "lncRNA_5426" "Porites_evermani_scaffold_3501:27958-28169"
"5425" "lncRNA_5427" "Porites_evermani_scaffold_3503:356-3160"
"5426" "lncRNA_5428" "Porites_evermani_scaffold_3504:516-3719"
"5427" "lncRNA_5429" "Porites_evermani_scaffold_3505:37204-38996"
"5428" "lncRNA_5430" "Porites_evermani_scaffold_3505:37212-38996"
"5429" "lncRNA_5431" "Porites_evermani_scaffold_3506:11966-19660"
"5430" "lncRNA_5432" "Porites_evermani_scaffold_3506:12913-20121"
"5431" "lncRNA_5433" "Porites_evermani_scaffold_3508:7308-7568"
"5432" "lncRNA_5434" "Porites_evermani_scaffold_3508:7946-9049"
"5433" "lncRNA_5435" "Porites_evermani_scaffold_3509:12860-22384"
"5434" "lncRNA_5436" "Porites_evermani_scaffold_3509:12860-36383"
"5435" "lncRNA_5437" "Porites_evermani_scaffold_3509:41582-41953"
"5436" "lncRNA_5439" "Porites_evermani_scaffold_351:173434-173645"
"5437" "lncRNA_5440" "Porites_evermani_scaffold_3515:42051-43679"
"5438" "lncRNA_5441" "Porites_evermani_scaffold_3516:6214-6548"
"5439" "lncRNA_5442" "Porites_evermani_scaffold_352:54072-55729"
"5440" "lncRNA_5443" "Porites_evermani_scaffold_352:161104-170864"
"5441" "lncRNA_5444" "Porites_evermani_scaffold_352:161104-170864"
"5442" "lncRNA_5445" "Porites_evermani_scaffold_352:263458-265552"
"5443" "lncRNA_5446" "Porites_evermani_scaffold_3523:27639-28388"
"5444" "lncRNA_5447" "Porites_evermani_scaffold_3523:30853-31161"
"5445" "lncRNA_5448" "Porites_evermani_scaffold_3523:39638-39860"
"5446" "lncRNA_5449" "Porites_evermani_scaffold_3526:42283-43654"
"5447" "lncRNA_5450" "Porites_evermani_scaffold_3528:16090-19134"
"5448" "lncRNA_5451" "Porites_evermani_scaffold_3529:37530-38874"
"5449" "lncRNA_5452" "Porites_evermani_scaffold_3529:24333-33203"
"5450" "lncRNA_5453" "Porites_evermani_scaffold_3529:21738-21984"
"5451" "lncRNA_5454" "Porites_evermani_scaffold_353:260857-261246"
"5452" "lncRNA_5455" "Porites_evermani_scaffold_3530:33204-35489"
"5453" "lncRNA_5456" "Porites_evermani_scaffold_3530:42553-43415"
"5454" "lncRNA_5457" "Porites_evermani_scaffold_3531:12829-13045"
"5455" "lncRNA_5458" "Porites_evermani_scaffold_3532:29500-29914"
"5456" "lncRNA_5459" "Porites_evermani_scaffold_3534:779-4755"
"5457" "lncRNA_5460" "Porites_evermani_scaffold_3535:39459-40017"
"5458" "lncRNA_5461" "Porites_evermani_scaffold_3535:40403-42252"
"5459" "lncRNA_5462" "Porites_evermani_scaffold_3535:2-378"
"5460" "lncRNA_5463" "Porites_evermani_scaffold_3537:27920-28209"
"5461" "lncRNA_5464" "Porites_evermani_scaffold_354:294787-294997"
"5462" "lncRNA_5465" "Porites_evermani_scaffold_354:141402-142149"
"5463" "lncRNA_5466" "Porites_evermani_scaffold_354:142715-143061"
"5464" "lncRNA_5467" "Porites_evermani_scaffold_354:147126-147417"
"5465" "lncRNA_5468" "Porites_evermani_scaffold_354:266936-267398"
"5466" "lncRNA_5469" "Porites_evermani_scaffold_3541:33421-33630"
"5467" "lncRNA_5470" "Porites_evermani_scaffold_3547:8188-11811"
"5468" "lncRNA_5471" "Porites_evermani_scaffold_3547:7864-11815"
"5469" "lncRNA_5472" "Porites_evermani_scaffold_3547:8196-12063"
"5470" "lncRNA_5473" "Porites_evermani_scaffold_3547:9036-12063"
"5471" "lncRNA_5474" "Porites_evermani_scaffold_355:103492-105320"
"5472" "lncRNA_5475" "Porites_evermani_scaffold_355:194568-195891"
"5473" "lncRNA_5476" "Porites_evermani_scaffold_355:105152-107916"
"5474" "lncRNA_5477" "Porites_evermani_scaffold_355:105739-107916"
"5475" "lncRNA_5478" "Porites_evermani_scaffold_355:108913-109496"
"5476" "lncRNA_5479" "Porites_evermani_scaffold_355:189829-190147"
"5477" "lncRNA_5480" "Porites_evermani_scaffold_355:290793-291041"
"5478" "lncRNA_5481" "Porites_evermani_scaffold_3553:1-237"
"5479" "lncRNA_5482" "Porites_evermani_scaffold_3553:26183-26581"
"5480" "lncRNA_5483" "Porites_evermani_scaffold_3559:30292-32098"
"5481" "lncRNA_5484" "Porites_evermani_scaffold_356:74133-96294"
"5482" "lncRNA_5485" "Porites_evermani_scaffold_356:75668-96294"
"5483" "lncRNA_5486" "Porites_evermani_scaffold_356:117425-119423"
"5484" "lncRNA_5487" "Porites_evermani_scaffold_356:55797-55999"
"5485" "lncRNA_5488" "Porites_evermani_scaffold_3560:333-2851"
"5486" "lncRNA_5489" "Porites_evermani_scaffold_3560:35055-37078"
"5487" "lncRNA_5490" "Porites_evermani_scaffold_3561:41302-41769"
"5488" "lncRNA_5491" "Porites_evermani_scaffold_3561:42058-42521"
"5489" "lncRNA_5492" "Porites_evermani_scaffold_3562:24832-28008"
"5490" "lncRNA_5493" "Porites_evermani_scaffold_3564:36758-37023"
"5491" "lncRNA_5494" "Porites_evermani_scaffold_3565:13372-13713"
"5492" "lncRNA_5495" "Porites_evermani_scaffold_3567:13484-14694"
"5493" "lncRNA_5496" "Porites_evermani_scaffold_3568:13897-17668"
"5494" "lncRNA_5497" "Porites_evermani_scaffold_3568:37380-42550"
"5495" "lncRNA_5498" "Porites_evermani_scaffold_3568:303-595"
"5496" "lncRNA_5499" "Porites_evermani_scaffold_357:5130-7354"
"5497" "lncRNA_5500" "Porites_evermani_scaffold_357:5768-7354"
"5498" "lncRNA_5501" "Porites_evermani_scaffold_357:281135-285428"
"5499" "lncRNA_5502" "Porites_evermani_scaffold_357:284723-285009"
"5500" "lncRNA_5503" "Porites_evermani_scaffold_357:10258-10509"
"5501" "lncRNA_5504" "Porites_evermani_scaffold_357:122845-123149"
"5502" "lncRNA_5505" "Porites_evermani_scaffold_357:128085-128388"
"5503" "lncRNA_5506" "Porites_evermani_scaffold_3570:911-3133"
"5504" "lncRNA_5507" "Porites_evermani_scaffold_3570:7269-10147"
"5505" "lncRNA_5508" "Porites_evermani_scaffold_3571:11760-12066"
"5506" "lncRNA_5509" "Porites_evermani_scaffold_3576:24788-25065"
"5507" "lncRNA_5510" "Porites_evermani_scaffold_3577:29523-30413"
"5508" "lncRNA_5511" "Porites_evermani_scaffold_358:2525-2746"
"5509" "lncRNA_5512" "Porites_evermani_scaffold_358:3161-6210"
"5510" "lncRNA_5513" "Porites_evermani_scaffold_358:195875-196176"
"5511" "lncRNA_5514" "Porites_evermani_scaffold_358:243760-244004"
"5512" "lncRNA_5515" "Porites_evermani_scaffold_358:250837-251470"
"5513" "lncRNA_5516" "Porites_evermani_scaffold_358:251822-252239"
"5514" "lncRNA_5517" "Porites_evermani_scaffold_358:262481-262807"
"5515" "lncRNA_5518" "Porites_evermani_scaffold_3581:8552-8891"
"5516" "lncRNA_5519" "Porites_evermani_scaffold_3582:19396-20659"
"5517" "lncRNA_5520" "Porites_evermani_scaffold_3583:19307-19749"
"5518" "lncRNA_5521" "Porites_evermani_scaffold_3583:30096-30412"
"5519" "lncRNA_5522" "Porites_evermani_scaffold_3584:2943-4412"
"5520" "lncRNA_5523" "Porites_evermani_scaffold_3584:25724-26106"
"5521" "lncRNA_5524" "Porites_evermani_scaffold_3588:16303-17634"
"5522" "lncRNA_5525" "Porites_evermani_scaffold_3589:547-1065"
"5523" "lncRNA_5526" "Porites_evermani_scaffold_359:143259-144948"
"5524" "lncRNA_5527" "Porites_evermani_scaffold_359:143309-144948"
"5525" "lncRNA_5528" "Porites_evermani_scaffold_359:222470-223666"
"5526" "lncRNA_5529" "Porites_evermani_scaffold_359:222470-229917"
"5527" "lncRNA_5530" "Porites_evermani_scaffold_359:222470-229917"
"5528" "lncRNA_5531" "Porites_evermani_scaffold_359:222470-238569"
"5529" "lncRNA_5532" "Porites_evermani_scaffold_359:222470-238569"
"5530" "lncRNA_5533" "Porites_evermani_scaffold_359:222478-238569"
"5531" "lncRNA_5534" "Porites_evermani_scaffold_359:66770-67032"
"5532" "lncRNA_5535" "Porites_evermani_scaffold_3591:28018-29466"
"5533" "lncRNA_5536" "Porites_evermani_scaffold_3593:23134-23416"
"5534" "lncRNA_5537" "Porites_evermani_scaffold_3596:41674-42038"
"5535" "lncRNA_5538" "Porites_evermani_scaffold_3597:5277-6705"
"5536" "lncRNA_5539" "Porites_evermani_scaffold_3599:16505-25966"
"5537" "lncRNA_5540" "Porites_evermani_scaffold_3599:16540-25265"
"5538" "lncRNA_5541" "Porites_evermani_scaffold_3599:16540-25966"
"5539" "lncRNA_5542" "Porites_evermani_scaffold_3599:8784-9462"
"5540" "lncRNA_5543" "Porites_evermani_scaffold_3599:10286-11003"
"5541" "lncRNA_5544" "Porites_evermani_scaffold_36:472433-474120"
"5542" "lncRNA_5545" "Porites_evermani_scaffold_36:745710-747455"
"5543" "lncRNA_5546" "Porites_evermani_scaffold_36:172992-176763"
"5544" "lncRNA_5547" "Porites_evermani_scaffold_36:254753-256574"
"5545" "lncRNA_5548" "Porites_evermani_scaffold_36:72782-74360"
"5546" "lncRNA_5549" "Porites_evermani_scaffold_36:251249-253266"
"5547" "lncRNA_5550" "Porites_evermani_scaffold_36:314783-316545"
"5548" "lncRNA_5551" "Porites_evermani_scaffold_36:378357-378663"
"5549" "lncRNA_5552" "Porites_evermani_scaffold_36:748428-748643"
"5550" "lncRNA_5553" "Porites_evermani_scaffold_360:280207-289608"
"5551" "lncRNA_5554" "Porites_evermani_scaffold_360:234378-235058"
"5552" "lncRNA_5555" "Porites_evermani_scaffold_3600:1-1892"
"5553" "lncRNA_5556" "Porites_evermani_scaffold_3602:29201-29458"
"5554" "lncRNA_5557" "Porites_evermani_scaffold_3605:1-2299"
"5555" "lncRNA_5558" "Porites_evermani_scaffold_3605:31275-31715"
"5556" "lncRNA_5559" "Porites_evermani_scaffold_3607:21675-23344"
"5557" "lncRNA_5560" "Porites_evermani_scaffold_3607:27106-27338"
"5558" "lncRNA_5561" "Porites_evermani_scaffold_3609:1-3572"
"5559" "lncRNA_5562" "Porites_evermani_scaffold_3609:26606-27729"
"5560" "lncRNA_5563" "Porites_evermani_scaffold_3609:3954-4417"
"5561" "lncRNA_5564" "Porites_evermani_scaffold_361:105589-106506"
"5562" "lncRNA_5565" "Porites_evermani_scaffold_3610:1-609"
"5563" "lncRNA_5566" "Porites_evermani_scaffold_3611:38936-41676"
"5564" "lncRNA_5567" "Porites_evermani_scaffold_3611:1-1545"
"5565" "lncRNA_5568" "Porites_evermani_scaffold_3618:35617-35834"
"5566" "lncRNA_5569" "Porites_evermani_scaffold_362:9771-12533"
"5567" "lncRNA_5570" "Porites_evermani_scaffold_362:3909-4124"
"5568" "lncRNA_5571" "Porites_evermani_scaffold_362:26972-27976"
"5569" "lncRNA_5572" "Porites_evermani_scaffold_362:87160-87492"
