"lncRNA_id" "lncRNA_coord"
"19490" "lncRNA_19559" "Porites_evermani_scaffold_2470:33695-34372"
"19491" "lncRNA_19560" "Porites_evermani_scaffold_2470:46158-48683"
"19492" "lncRNA_19561" "Porites_evermani_scaffold_2470:44075-45219"
"19493" "lncRNA_19562" "Porites_evermani_scaffold_2470:73657-74356"
"19494" "lncRNA_19563" "Porites_evermani_scaffold_2471:26650-29263"
"19495" "lncRNA_19564" "Porites_evermani_scaffold_2471:35899-36337"
"19496" "lncRNA_19565" "Porites_evermani_scaffold_2471:41012-59953"
"19497" "lncRNA_19566" "Porites_evermani_scaffold_2471:61946-66300"
"19498" "lncRNA_19567" "Porites_evermani_scaffold_2471:61953-66300"
"19499" "lncRNA_19568" "Porites_evermani_scaffold_2471:64833-66300"
"19500" "lncRNA_19569" "Porites_evermani_scaffold_2471:68305-69024"
"19501" "lncRNA_19570" "Porites_evermani_scaffold_2472:328-2213"
"19502" "lncRNA_19571" "Porites_evermani_scaffold_2472:36807-37556"
"19503" "lncRNA_19572" "Porites_evermani_scaffold_2472:68796-71854"
"19504" "lncRNA_19573" "Porites_evermani_scaffold_2472:6277-6570"
"19505" "lncRNA_19574" "Porites_evermani_scaffold_2472:28223-28466"
"19506" "lncRNA_19575" "Porites_evermani_scaffold_2472:46311-46622"
"19507" "lncRNA_19576" "Porites_evermani_scaffold_2472:52924-53444"
"19508" "lncRNA_19577" "Porites_evermani_scaffold_2472:53846-54216"
"19509" "lncRNA_19578" "Porites_evermani_scaffold_2473:5281-13499"
"19510" "lncRNA_19579" "Porites_evermani_scaffold_2473:15846-31314"
"19511" "lncRNA_19580" "Porites_evermani_scaffold_2473:37664-44033"
"19512" "lncRNA_19581" "Porites_evermani_scaffold_2473:71295-72871"
"19513" "lncRNA_19582" "Porites_evermani_scaffold_2473:1-1219"
"19514" "lncRNA_19583" "Porites_evermani_scaffold_2475:45803-46704"
"19515" "lncRNA_19584" "Porites_evermani_scaffold_2475:47501-58671"
"19516" "lncRNA_19585" "Porites_evermani_scaffold_2475:48936-54967"
"19517" "lncRNA_19586" "Porites_evermani_scaffold_2475:61418-61910"
"19518" "lncRNA_19587" "Porites_evermani_scaffold_2475:69285-70734"
"19519" "lncRNA_19588" "Porites_evermani_scaffold_2475:68123-68422"
"19520" "lncRNA_19589" "Porites_evermani_scaffold_2476:1-4800"
"19521" "lncRNA_19590" "Porites_evermani_scaffold_2476:30550-55390"
"19522" "lncRNA_19591" "Porites_evermani_scaffold_2476:50541-55390"
"19523" "lncRNA_19592" "Porites_evermani_scaffold_2476:56756-65296"
"19524" "lncRNA_19593" "Porites_evermani_scaffold_2476:56774-67738"
"19525" "lncRNA_19594" "Porites_evermani_scaffold_2477:30432-31050"
"19526" "lncRNA_19595" "Porites_evermani_scaffold_2477:64216-64475"
"19527" "lncRNA_19596" "Porites_evermani_scaffold_2478:1391-1811"
"19528" "lncRNA_19597" "Porites_evermani_scaffold_2479:37540-43114"
"19529" "lncRNA_19598" "Porites_evermani_scaffold_2479:56747-63586"
"19530" "lncRNA_19599" "Porites_evermani_scaffold_2479:61911-63586"
"19531" "lncRNA_19600" "Porites_evermani_scaffold_2479:13823-37295"
"19532" "lncRNA_19601" "Porites_evermani_scaffold_2479:15739-37295"
"19533" "lncRNA_19602" "Porites_evermani_scaffold_2479:50477-56642"
"19534" "lncRNA_19603" "Porites_evermani_scaffold_2479:63608-68295"
"19535" "lncRNA_19604" "Porites_evermani_scaffold_2479:70523-71886"
"19536" "lncRNA_19605" "Porites_evermani_scaffold_248:4711-11437"
"19537" "lncRNA_19606" "Porites_evermani_scaffold_248:30122-40392"
"19538" "lncRNA_19607" "Porites_evermani_scaffold_248:49566-60009"
"19539" "lncRNA_19608" "Porites_evermani_scaffold_248:91762-94927"
"19540" "lncRNA_19609" "Porites_evermani_scaffold_248:108050-111684"
"19541" "lncRNA_19610" "Porites_evermani_scaffold_248:118007-123618"
"19542" "lncRNA_19611" "Porites_evermani_scaffold_248:128093-143231"
"19543" "lncRNA_19612" "Porites_evermani_scaffold_248:228671-232978"
"19544" "lncRNA_19613" "Porites_evermani_scaffold_248:250568-256261"
"19545" "lncRNA_19614" "Porites_evermani_scaffold_248:259694-264964"
"19546" "lncRNA_19615" "Porites_evermani_scaffold_248:304437-307037"
"19547" "lncRNA_19616" "Porites_evermani_scaffold_248:327077-327381"
"19548" "lncRNA_19617" "Porites_evermani_scaffold_248:2640-4595"
"19549" "lncRNA_19618" "Porites_evermani_scaffold_248:15014-16003"
"19550" "lncRNA_19619" "Porites_evermani_scaffold_248:26044-27091"
"19551" "lncRNA_19620" "Porites_evermani_scaffold_248:41045-42941"
"19552" "lncRNA_19621" "Porites_evermani_scaffold_248:66466-79436"
"19553" "lncRNA_19622" "Porites_evermani_scaffold_248:95222-106606"
"19554" "lncRNA_19623" "Porites_evermani_scaffold_248:112158-116757"
"19555" "lncRNA_19624" "Porites_evermani_scaffold_248:144922-148759"
"19556" "lncRNA_19625" "Porites_evermani_scaffold_248:150627-152370"
"19557" "lncRNA_19626" "Porites_evermani_scaffold_248:156175-159176"
"19558" "lncRNA_19627" "Porites_evermani_scaffold_248:170148-172885"
"19559" "lncRNA_19628" "Porites_evermani_scaffold_248:175639-177929"
"19560" "lncRNA_19629" "Porites_evermani_scaffold_248:181879-189083"
"19561" "lncRNA_19630" "Porites_evermani_scaffold_248:201280-208961"
"19562" "lncRNA_19631" "Porites_evermani_scaffold_248:202956-203934"
"19563" "lncRNA_19632" "Porites_evermani_scaffold_248:245334-250397"
"19564" "lncRNA_19633" "Porites_evermani_scaffold_248:246904-250397"
"19565" "lncRNA_19634" "Porites_evermani_scaffold_248:256384-259546"
"19566" "lncRNA_19635" "Porites_evermani_scaffold_248:266294-266883"
"19567" "lncRNA_19636" "Porites_evermani_scaffold_248:267020-268130"
"19568" "lncRNA_19637" "Porites_evermani_scaffold_248:275492-281693"
"19569" "lncRNA_19638" "Porites_evermani_scaffold_248:275649-282795"
"19570" "lncRNA_19639" "Porites_evermani_scaffold_248:302394-304262"
"19571" "lncRNA_19640" "Porites_evermani_scaffold_248:309029-309770"
"19572" "lncRNA_19641" "Porites_evermani_scaffold_248:328728-331236"
"19573" "lncRNA_19642" "Porites_evermani_scaffold_248:335934-336815"
"19574" "lncRNA_19643" "Porites_evermani_scaffold_248:333726-333953"
"19575" "lncRNA_19644" "Porites_evermani_scaffold_2480:15322-26974"
"19576" "lncRNA_19645" "Porites_evermani_scaffold_2480:15328-26974"
"19577" "lncRNA_19646" "Porites_evermani_scaffold_2480:15378-26974"
"19578" "lncRNA_19647" "Porites_evermani_scaffold_2480:56231-73622"
"19579" "lncRNA_19648" "Porites_evermani_scaffold_2480:56642-73500"
"19580" "lncRNA_19649" "Porites_evermani_scaffold_2480:43860-44080"
"19581" "lncRNA_19650" "Porites_evermani_scaffold_2480:51403-51651"
"19582" "lncRNA_19651" "Porites_evermani_scaffold_2481:34152-36870"
"19583" "lncRNA_19652" "Porites_evermani_scaffold_2481:5698-16798"
"19584" "lncRNA_19653" "Porites_evermani_scaffold_2481:47472-48039"
"19585" "lncRNA_19654" "Porites_evermani_scaffold_2481:63235-74127"
"19586" "lncRNA_19655" "Porites_evermani_scaffold_2481:63432-68930"
"19587" "lncRNA_19656" "Porites_evermani_scaffold_2481:32369-32710"
"19588" "lncRNA_19657" "Porites_evermani_scaffold_2482:7032-17189"
"19589" "lncRNA_19658" "Porites_evermani_scaffold_2482:24676-28193"
"19590" "lncRNA_19659" "Porites_evermani_scaffold_2482:24676-28193"
"19591" "lncRNA_19660" "Porites_evermani_scaffold_2482:32545-43152"
"19592" "lncRNA_19661" "Porites_evermani_scaffold_2482:69643-71224"
"19593" "lncRNA_19662" "Porites_evermani_scaffold_2482:240-636"
"19594" "lncRNA_19663" "Porites_evermani_scaffold_2482:28666-32293"
"19595" "lncRNA_19664" "Porites_evermani_scaffold_2482:56045-64682"
"19596" "lncRNA_19665" "Porites_evermani_scaffold_2482:66486-66807"
"19597" "lncRNA_19666" "Porites_evermani_scaffold_2483:8204-10984"
"19598" "lncRNA_19667" "Porites_evermani_scaffold_2483:33343-34840"
"19599" "lncRNA_19668" "Porites_evermani_scaffold_2484:711-3767"
"19600" "lncRNA_19669" "Porites_evermani_scaffold_2484:58016-61277"
"19601" "lncRNA_19670" "Porites_evermani_scaffold_2484:33764-35819"
"19602" "lncRNA_19671" "Porites_evermani_scaffold_2485:66076-72406"
"19603" "lncRNA_19672" "Porites_evermani_scaffold_2485:1353-4357"
"19604" "lncRNA_19673" "Porites_evermani_scaffold_2486:70077-72457"
"19605" "lncRNA_19674" "Porites_evermani_scaffold_2486:5323-6040"
"19606" "lncRNA_19675" "Porites_evermani_scaffold_2486:9736-13673"
"19607" "lncRNA_19676" "Porites_evermani_scaffold_2486:17061-20672"
"19608" "lncRNA_19677" "Porites_evermani_scaffold_2486:31535-31808"
"19609" "lncRNA_19678" "Porites_evermani_scaffold_2487:30431-32273"
"19610" "lncRNA_19679" "Porites_evermani_scaffold_2487:51932-61832"
"19611" "lncRNA_19680" "Porites_evermani_scaffold_2487:9681-15085"
"19612" "lncRNA_19681" "Porites_evermani_scaffold_2487:32783-41683"
"19613" "lncRNA_19682" "Porites_evermani_scaffold_2487:44280-51819"
"19614" "lncRNA_19683" "Porites_evermani_scaffold_2487:65123-71189"
"19615" "lncRNA_19684" "Porites_evermani_scaffold_2488:12525-16208"
"19616" "lncRNA_19685" "Porites_evermani_scaffold_2488:42614-43631"
"19617" "lncRNA_19686" "Porites_evermani_scaffold_2488:54271-56399"
"19618" "lncRNA_19687" "Porites_evermani_scaffold_2488:54840-56399"
"19619" "lncRNA_19688" "Porites_evermani_scaffold_2488:63398-67287"
"19620" "lncRNA_19689" "Porites_evermani_scaffold_2488:5213-6052"
"19621" "lncRNA_19690" "Porites_evermani_scaffold_2489:24345-24597"
"19622" "lncRNA_19691" "Porites_evermani_scaffold_2489:67441-73240"
"19623" "lncRNA_19692" "Porites_evermani_scaffold_2489:1948-2962"
"19624" "lncRNA_19693" "Porites_evermani_scaffold_2489:4470-20907"
"19625" "lncRNA_19694" "Porites_evermani_scaffold_2489:24321-29305"
"19626" "lncRNA_19695" "Porites_evermani_scaffold_2489:985-1215"
"19627" "lncRNA_19696" "Porites_evermani_scaffold_249:70816-71904"
"19628" "lncRNA_19697" "Porites_evermani_scaffold_249:133310-133948"
"19629" "lncRNA_19698" "Porites_evermani_scaffold_249:156205-156517"
"19630" "lncRNA_19699" "Porites_evermani_scaffold_249:269447-270077"
"19631" "lncRNA_19700" "Porites_evermani_scaffold_249:327201-329068"
"19632" "lncRNA_19701" "Porites_evermani_scaffold_249:331766-332186"
"19633" "lncRNA_19702" "Porites_evermani_scaffold_249:334789-335101"
"19634" "lncRNA_19703" "Porites_evermani_scaffold_249:3800-4963"
"19635" "lncRNA_19704" "Porites_evermani_scaffold_249:15596-16633"
"19636" "lncRNA_19705" "Porites_evermani_scaffold_249:25651-27377"
"19637" "lncRNA_19706" "Porites_evermani_scaffold_249:46197-50868"
"19638" "lncRNA_19707" "Porites_evermani_scaffold_249:82916-83261"
"19639" "lncRNA_19708" "Porites_evermani_scaffold_249:99557-100211"
"19640" "lncRNA_19709" "Porites_evermani_scaffold_249:102477-103717"
"19641" "lncRNA_19710" "Porites_evermani_scaffold_249:105156-105576"
"19642" "lncRNA_19711" "Porites_evermani_scaffold_249:207558-208549"
"19643" "lncRNA_19712" "Porites_evermani_scaffold_249:312037-312388"
"19644" "lncRNA_19713" "Porites_evermani_scaffold_249:5129-5620"
"19645" "lncRNA_19714" "Porites_evermani_scaffold_249:19961-20194"
"19646" "lncRNA_19715" "Porites_evermani_scaffold_249:38677-38909"
"19647" "lncRNA_19716" "Porites_evermani_scaffold_249:261891-262115"
"19648" "lncRNA_19717" "Porites_evermani_scaffold_2490:628-4475"
"19649" "lncRNA_19718" "Porites_evermani_scaffold_2490:52075-53503"
"19650" "lncRNA_19719" "Porites_evermani_scaffold_2490:52075-53705"
"19651" "lncRNA_19720" "Porites_evermani_scaffold_2490:60742-71061"
"19652" "lncRNA_19721" "Porites_evermani_scaffold_2490:61519-73335"
"19653" "lncRNA_19722" "Porites_evermani_scaffold_2490:14949-35537"
"19654" "lncRNA_19723" "Porites_evermani_scaffold_2490:16749-35537"
"19655" "lncRNA_19724" "Porites_evermani_scaffold_2490:38233-52005"
"19656" "lncRNA_19725" "Porites_evermani_scaffold_2490:53908-59186"
"19657" "lncRNA_19726" "Porites_evermani_scaffold_2491:336-9406"
"19658" "lncRNA_19727" "Porites_evermani_scaffold_2491:48920-49292"
"19659" "lncRNA_19728" "Porites_evermani_scaffold_2492:2068-6258"
"19660" "lncRNA_19729" "Porites_evermani_scaffold_2492:26250-30801"
"19661" "lncRNA_19730" "Porites_evermani_scaffold_2492:34974-39935"
"19662" "lncRNA_19731" "Porites_evermani_scaffold_2492:45985-46703"
"19663" "lncRNA_19732" "Porites_evermani_scaffold_2492:12380-18621"
"19664" "lncRNA_19733" "Porites_evermani_scaffold_2492:43093-71796"
"19665" "lncRNA_19734" "Porites_evermani_scaffold_2492:43739-70816"
"19666" "lncRNA_19735" "Porites_evermani_scaffold_2493:7679-36015"
"19667" "lncRNA_19736" "Porites_evermani_scaffold_2493:11863-13781"
"19668" "lncRNA_19737" "Porites_evermani_scaffold_2493:11863-14202"
"19669" "lncRNA_19738" "Porites_evermani_scaffold_2493:40940-67495"
"19670" "lncRNA_19739" "Porites_evermani_scaffold_2493:40075-40718"
"19671" "lncRNA_19740" "Porites_evermani_scaffold_2494:1239-1473"
"19672" "lncRNA_19741" "Porites_evermani_scaffold_2494:2393-2615"
"19673" "lncRNA_19742" "Porites_evermani_scaffold_2494:19818-20085"
"19674" "lncRNA_19743" "Porites_evermani_scaffold_2494:71417-71646"
"19675" "lncRNA_19744" "Porites_evermani_scaffold_2495:2800-11030"
"19676" "lncRNA_19745" "Porites_evermani_scaffold_2495:3196-11030"
"19677" "lncRNA_19746" "Porites_evermani_scaffold_2495:44429-46707"
"19678" "lncRNA_19747" "Porites_evermani_scaffold_2495:27777-28506"
"19679" "lncRNA_19748" "Porites_evermani_scaffold_2496:16892-17677"
"19680" "lncRNA_19749" "Porites_evermani_scaffold_2496:22039-24204"
"19681" "lncRNA_19750" "Porites_evermani_scaffold_2496:39427-41333"
"19682" "lncRNA_19751" "Porites_evermani_scaffold_2496:66372-67361"
"19683" "lncRNA_19752" "Porites_evermani_scaffold_2497:49630-49945"
"19684" "lncRNA_19753" "Porites_evermani_scaffold_2497:50191-50515"
"19685" "lncRNA_19754" "Porites_evermani_scaffold_2497:5003-6108"
"19686" "lncRNA_19755" "Porites_evermani_scaffold_2497:18783-19723"
"19687" "lncRNA_19756" "Porites_evermani_scaffold_2497:29796-30687"
"19688" "lncRNA_19757" "Porites_evermani_scaffold_2497:35922-39267"
"19689" "lncRNA_19758" "Porites_evermani_scaffold_2497:41713-42667"
"19690" "lncRNA_19759" "Porites_evermani_scaffold_2497:71090-72627"
"19691" "lncRNA_19760" "Porites_evermani_scaffold_2498:68754-73447"
"19692" "lncRNA_19761" "Porites_evermani_scaffold_2498:68788-73447"
"19693" "lncRNA_19762" "Porites_evermani_scaffold_2498:24412-25027"
"19694" "lncRNA_19763" "Porites_evermani_scaffold_2498:38546-55292"
"19695" "lncRNA_19764" "Porites_evermani_scaffold_2498:57755-58064"
"19696" "lncRNA_19765" "Porites_evermani_scaffold_2498:58109-68632"
"19697" "lncRNA_19766" "Porites_evermani_scaffold_2498:58711-64164"
"19698" "lncRNA_19767" "Porites_evermani_scaffold_2498:58711-64164"
"19699" "lncRNA_19768" "Porites_evermani_scaffold_2498:26381-27719"
"19700" "lncRNA_19769" "Porites_evermani_scaffold_2499:59094-59544"
"19701" "lncRNA_19770" "Porites_evermani_scaffold_2499:15130-21635"
"19702" "lncRNA_19771" "Porites_evermani_scaffold_2499:18449-21635"
"19703" "lncRNA_19772" "Porites_evermani_scaffold_2499:45958-46276"
"19704" "lncRNA_19773" "Porites_evermani_scaffold_2499:64383-66249"
"19705" "lncRNA_19774" "Porites_evermani_scaffold_2499:64509-66249"
"19706" "lncRNA_19775" "Porites_evermani_scaffold_2499:72231-73474"
"19707" "lncRNA_19776" "Porites_evermani_scaffold_2499:4922-5139"
"19708" "lncRNA_19777" "Porites_evermani_scaffold_2499:13570-14008"
"19709" "lncRNA_19778" "Porites_evermani_scaffold_25:19922-25490"
"19710" "lncRNA_19779" "Porites_evermani_scaffold_25:28503-37115"
"19711" "lncRNA_19780" "Porites_evermani_scaffold_25:72956-73925"
"19712" "lncRNA_19781" "Porites_evermani_scaffold_25:120246-133350"
"19713" "lncRNA_19782" "Porites_evermani_scaffold_25:120300-123526"
"19714" "lncRNA_19783" "Porites_evermani_scaffold_25:130179-146694"
"19715" "lncRNA_19784" "Porites_evermani_scaffold_25:136589-146694"
"19716" "lncRNA_19785" "Porites_evermani_scaffold_25:136608-146694"
"19717" "lncRNA_19786" "Porites_evermani_scaffold_25:305725-314945"
"19718" "lncRNA_19787" "Porites_evermani_scaffold_25:305725-315524"
"19719" "lncRNA_19788" "Porites_evermani_scaffold_25:308645-315524"
"19720" "lncRNA_19789" "Porites_evermani_scaffold_25:333399-335180"
"19721" "lncRNA_19790" "Porites_evermani_scaffold_25:363183-363628"
"19722" "lncRNA_19791" "Porites_evermani_scaffold_25:413400-414380"
"19723" "lncRNA_19792" "Porites_evermani_scaffold_25:425101-425513"
"19724" "lncRNA_19793" "Porites_evermani_scaffold_25:571982-584322"
"19725" "lncRNA_19794" "Porites_evermani_scaffold_25:572324-584322"
"19726" "lncRNA_19795" "Porites_evermani_scaffold_25:649450-659119"
"19727" "lncRNA_19796" "Porites_evermani_scaffold_25:649450-659804"
"19728" "lncRNA_19797" "Porites_evermani_scaffold_25:649456-658237"
"19729" "lncRNA_19798" "Porites_evermani_scaffold_25:662519-667360"
"19730" "lncRNA_19799" "Porites_evermani_scaffold_25:738773-740140"
"19731" "lncRNA_19800" "Porites_evermani_scaffold_25:738773-740140"
"19732" "lncRNA_19801" "Porites_evermani_scaffold_25:751621-755740"
"19733" "lncRNA_19802" "Porites_evermani_scaffold_25:751738-755092"
"19734" "lncRNA_19803" "Porites_evermani_scaffold_25:813884-814782"
"19735" "lncRNA_19804" "Porites_evermani_scaffold_25:813884-816470"
"19736" "lncRNA_19805" "Porites_evermani_scaffold_25:813949-816470"
"19737" "lncRNA_19806" "Porites_evermani_scaffold_25:830279-838593"
"19738" "lncRNA_19807" "Porites_evermani_scaffold_25:701-9531"
"19739" "lncRNA_19808" "Porites_evermani_scaffold_25:3582-9531"
"19740" "lncRNA_19809" "Porites_evermani_scaffold_25:25982-26541"
"19741" "lncRNA_19810" "Porites_evermani_scaffold_25:68535-72469"
"19742" "lncRNA_19811" "Porites_evermani_scaffold_25:68585-72469"
"19743" "lncRNA_19812" "Porites_evermani_scaffold_25:70881-72469"
"19744" "lncRNA_19813" "Porites_evermani_scaffold_25:177386-180008"
"19745" "lncRNA_19814" "Porites_evermani_scaffold_25:180011-181873"
"19746" "lncRNA_19815" "Porites_evermani_scaffold_25:182896-184425"
"19747" "lncRNA_19816" "Porites_evermani_scaffold_25:234143-235316"
"19748" "lncRNA_19817" "Porites_evermani_scaffold_25:238335-251759"
"19749" "lncRNA_19818" "Porites_evermani_scaffold_25:239626-245896"
"19750" "lncRNA_19819" "Porites_evermani_scaffold_25:256730-257693"
"19751" "lncRNA_19820" "Porites_evermani_scaffold_25:265726-266743"
"19752" "lncRNA_19821" "Porites_evermani_scaffold_25:273036-274014"
"19753" "lncRNA_19822" "Porites_evermani_scaffold_25:302590-303661"
"19754" "lncRNA_19823" "Porites_evermani_scaffold_25:310494-311760"
"19755" "lncRNA_19824" "Porites_evermani_scaffold_25:315081-323093"
"19756" "lncRNA_19825" "Porites_evermani_scaffold_25:315930-323093"
"19757" "lncRNA_19826" "Porites_evermani_scaffold_25:339113-360570"
"19758" "lncRNA_19827" "Porites_evermani_scaffold_25:377168-380422"
"19759" "lncRNA_19828" "Porites_evermani_scaffold_25:383618-385145"
"19760" "lncRNA_19829" "Porites_evermani_scaffold_25:398779-399216"
"19761" "lncRNA_19830" "Porites_evermani_scaffold_25:492625-503646"
"19762" "lncRNA_19831" "Porites_evermani_scaffold_25:504705-505227"
"19763" "lncRNA_19832" "Porites_evermani_scaffold_25:513435-520533"
"19764" "lncRNA_19833" "Porites_evermani_scaffold_25:536953-537396"
"19765" "lncRNA_19834" "Porites_evermani_scaffold_25:547880-550417"
"19766" "lncRNA_19835" "Porites_evermani_scaffold_25:551550-561318"
"19767" "lncRNA_19836" "Porites_evermani_scaffold_25:551567-561318"
"19768" "lncRNA_19837" "Porites_evermani_scaffold_25:551567-561318"
"19769" "lncRNA_19838" "Porites_evermani_scaffold_25:567427-571007"
"19770" "lncRNA_19839" "Porites_evermani_scaffold_25:588171-597363"
"19771" "lncRNA_19840" "Porites_evermani_scaffold_25:611282-611585"
"19772" "lncRNA_19841" "Porites_evermani_scaffold_25:611810-625495"
"19773" "lncRNA_19842" "Porites_evermani_scaffold_25:634466-649275"
"19774" "lncRNA_19843" "Porites_evermani_scaffold_25:671614-672538"
"19775" "lncRNA_19844" "Porites_evermani_scaffold_25:683517-688217"
"19776" "lncRNA_19845" "Porites_evermani_scaffold_25:684729-688217"
"19777" "lncRNA_19846" "Porites_evermani_scaffold_25:692360-712957"
"19778" "lncRNA_19847" "Porites_evermani_scaffold_25:692601-704483"
"19779" "lncRNA_19848" "Porites_evermani_scaffold_25:696092-712678"
"19780" "lncRNA_19849" "Porites_evermani_scaffold_25:738791-751521"
"19781" "lncRNA_19850" "Porites_evermani_scaffold_25:740044-751521"
"19782" "lncRNA_19851" "Porites_evermani_scaffold_25:740684-751248"
