"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"6261","Cluster_18728","lncRNA_31073",141,-20.05,"2 11","9438 9460",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6262","Cluster_18728","lncRNA_31073",141,-20.46,"2 11","10104 10126",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6263","Cluster_18728","lncRNA_31073",141,-20.46,"2 11","13428 13450",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6264","Cluster_18728","lncRNA_31073",141,-20.46,"2 11","4129 4151",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6265","Cluster_18728","lncRNA_31073",141,-20.46,"2 11","5454 5476",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6266","Cluster_18728","lncRNA_31073",141,-20.46,"2 11","8778 8800",10,"90.00%","90.00%",1211806,-0.362508034957391,0.548758785106891,0.999980945197546
"6267","Cluster_18728","lncRNA_31074",141,-20.05,"2 11","747 769",10,"90.00%","90.00%",1211845,-0.396382718643465,0.508856360256219,0.999980945197546
"6268","Cluster_18728","lncRNA_31074",141,-20.05,"2 11","82 104",10,"90.00%","90.00%",1211845,-0.396382718643465,0.508856360256219,0.999980945197546
"6269","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","1487 1509",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6270","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","155 177",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6271","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","2815 2837",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6272","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","4141 4163",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6273","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","4805 4827",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6274","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","5473 5495",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6275","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","6137 6159",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6276","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","7464 7486",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6277","Cluster_18728","lncRNA_31076",141,-20.05,"2 11","823 845",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6278","Cluster_18728","lncRNA_31076",141,-20.46,"2 11","2155 2177",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6279","Cluster_18728","lncRNA_31076",141,-20.46,"2 11","3481 3503",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6280","Cluster_18728","lncRNA_31076",141,-20.46,"2 11","6805 6827",10,"90.00%","90.00%",1211923,-0.373408695418018,0.535853448456291,0.999980945197546
"6281","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","1325 1347",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6282","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","2653 2675",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6283","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","3979 4001",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6284","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","4643 4665",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6285","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","5311 5333",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6286","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","5975 5997",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6287","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","661 683",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6288","Cluster_18728","lncRNA_31077",141,-20.05,"2 11","7302 7324",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6289","Cluster_18728","lncRNA_31077",141,-20.46,"2 11","1993 2015",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6290","Cluster_18728","lncRNA_31077",141,-20.46,"2 11","3319 3341",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6291","Cluster_18728","lncRNA_31077",141,-20.46,"2 11","6643 6665",10,"90.00%","90.00%",1211962,-0.375632196029812,0.533228447826012,0.999980945197546
"6292","Cluster_18728","lncRNA_31078",141,-20.05,"2 11","574 596",10,"90.00%","90.00%",1212001,-0.0585420751662558,0.925504512619769,0.999980945197546
"6293","Cluster_18728","lncRNA_31079",141,-20.05,"2 11","533 555",10,"90.00%","90.00%",1212040,-0.720045959019776,0.170148663744295,0.999980945197546
"6294","Cluster_18728","lncRNA_31080",141,-20.05,"2 11","1016 1038",10,"90.00%","90.00%",1212079,-0.385420017618026,0.521703801434896,0.999980945197546
"6295","Cluster_18728","lncRNA_31080",141,-20.05,"2 11","135 157",10,"90.00%","90.00%",1212079,-0.385420017618026,0.521703801434896,0.999980945197546
"6296","Cluster_18728","lncRNA_31080",141,-20.05,"2 11","1682 1704",10,"90.00%","90.00%",1212079,-0.385420017618026,0.521703801434896,0.999980945197546
"6297","Cluster_18728","lncRNA_31080",141,-20.05,"2 11","2339 2361",10,"90.00%","90.00%",1212079,-0.385420017618026,0.521703801434896,0.999980945197546
"6298","Cluster_18728","lncRNA_31080",141,-20.05,"2 11","4325 4347",10,"90.00%","90.00%",1212079,-0.385420017618026,0.521703801434896,0.999980945197546
"6299","Cluster_18728","lncRNA_31081",141,-20.05,"2 11","1622 1644",10,"90.00%","90.00%",1212118,-0.413652105609056,0.488752831365145,0.999980945197546
"6300","Cluster_18728","lncRNA_31081",141,-20.05,"2 11","2279 2301",10,"90.00%","90.00%",1212118,-0.413652105609056,0.488752831365145,0.999980945197546
"6301","Cluster_18728","lncRNA_31081",141,-20.05,"2 11","4265 4287",10,"90.00%","90.00%",1212118,-0.413652105609056,0.488752831365145,0.999980945197546
"6302","Cluster_18728","lncRNA_31081",141,-20.05,"2 11","75 97",10,"90.00%","90.00%",1212118,-0.413652105609056,0.488752831365145,0.999980945197546
"6303","Cluster_18728","lncRNA_31081",141,-20.05,"2 11","956 978",10,"90.00%","90.00%",1212118,-0.413652105609056,0.488752831365145,0.999980945197546
"6304","Cluster_18728","lncRNA_31082",141,-20.03,"2 11","33099 33121",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6305","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","10655 10677",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6306","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","11976 11998",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6307","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","13957 13979",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6308","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","1401 1423",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6309","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","14624 14646",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6310","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","15942 15964",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6311","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","17915 17937",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6312","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","21880 21902",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6313","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","23192 23214",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6314","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","25165 25187",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6315","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","27138 27160",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6316","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","31103 31125",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6317","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","31759 31781",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6318","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","32429 32451",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6319","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","33755 33777",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6320","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","3383 3405",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6321","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","34424 34446",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6322","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","35739 35761",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6323","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","36394 36416",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6324","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","37049 37071",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6325","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","39683 39705",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6326","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","40344 40366",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6327","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","4050 4072",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6328","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","41008 41030",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6329","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","42339 42361",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6330","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","43000 43022",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6331","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","5371 5393",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6332","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","6692 6714",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6333","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","8013 8035",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6334","Cluster_18728","lncRNA_31082",141,-20.05,"2 11","9334 9356",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6335","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","13297 13319",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6336","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","17259 17281",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6337","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","19231 19253",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6338","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","19888 19910",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6339","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","20552 20574",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6340","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","22536 22558",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6341","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","24508 24530",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6342","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","26481 26503",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6343","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","2722 2744",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6344","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","28454 28476",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6345","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","29111 29133",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6346","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","29775 29797",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6347","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","35080 35102",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6348","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","37704 37726",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6349","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","38360 38382",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6350","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","39016 39038",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6351","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","41675 41697",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6352","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","43655 43677",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6353","Cluster_18728","lncRNA_31082",141,-20.46,"2 11","74 96",10,"90.00%","90.00%",1212157,-0.454389981844291,0.442028746021838,0.999980945197546
"6354","Cluster_18728","lncRNA_31083",141,-20.05,"2 11","1370 1392",10,"90.00%","90.00%",1212196,-0.362695710516257,0.548536091516176,0.999980945197546
"6355","Cluster_18728","lncRNA_31083",141,-20.05,"2 11","3358 3380",10,"90.00%","90.00%",1212196,-0.362695710516257,0.548536091516176,0.999980945197546
"6356","Cluster_18728","lncRNA_31083",141,-20.05,"2 11","45 67",10,"90.00%","90.00%",1212196,-0.362695710516257,0.548536091516176,0.999980945197546
"6357","Cluster_18728","lncRNA_31085",141,-20.46,"2 11","2005 2027",10,"90.00%","90.00%",1212274,-0.287511833567692,0.639036454345548,0.999980945197546
"6358","Cluster_18728","lncRNA_31085",141,-20.46,"2 11","34 56",10,"90.00%","90.00%",1212274,-0.287511833567692,0.639036454345548,0.999980945197546
"6359","Cluster_18728","lncRNA_31085",141,-20.46,"2 11","3977 3999",10,"90.00%","90.00%",1212274,-0.287511833567692,0.639036454345548,0.999980945197546
"6360","Cluster_18728","lncRNA_31087",141,-20.46,"2 11","65 87",10,"90.00%","90.00%",1212352,-0.160400332392178,0.796651103883047,0.999980945197546
"6361","Cluster_18728","lncRNA_31088",141,-20.46,"2 11","26 48",10,"90.00%","90.00%",1212391,-0.453548826748621,0.44298301828653,0.999980945197546
"6362","Cluster_18728","lncRNA_31089",141,-20.05,"2 11","309 331",10,"90.00%","90.00%",1212430,-0.439190559178799,0.45934198721025,0.999980945197546
"6363","Cluster_18728","lncRNA_31089",141,-20.05,"2 11","4294 4316",10,"90.00%","90.00%",1212430,-0.439190559178799,0.45934198721025,0.999980945197546
"6364","Cluster_18728","lncRNA_31089",141,-20.46,"2 11","1632 1654",10,"90.00%","90.00%",1212430,-0.439190559178799,0.45934198721025,0.999980945197546
"6365","Cluster_18728","lncRNA_31089",141,-20.46,"2 11","2961 2983",10,"90.00%","90.00%",1212430,-0.439190559178799,0.45934198721025,0.999980945197546
"6366","Cluster_18728","lncRNA_31090",141,-20.05,"2 11","765 787",10,"90.00%","90.00%",1212469,-0.743414571346692,0.149870753156662,0.999980945197546
"6367","Cluster_18728","lncRNA_31091",141,-20.05,"2 11","1325 1347",10,"90.00%","90.00%",1212508,0.228775159610326,0.711275638044677,0.999980945197546
"6368","Cluster_18728","lncRNA_31091",141,-20.05,"2 11","1986 2008",10,"90.00%","90.00%",1212508,0.228775159610326,0.711275638044677,0.999980945197546
"6369","Cluster_18728","lncRNA_31091",141,-20.05,"2 11","664 686",10,"90.00%","90.00%",1212508,0.228775159610326,0.711275638044677,0.999980945197546
"6370","Cluster_18728","lncRNA_31091",141,-20.46,"2 11","1 22",10,"90.00%","90.00%",1212508,0.228775159610326,0.711275638044677,0.999980945197546
"6371","Cluster_18728","lncRNA_31091",141,-20.46,"2 11","2654 2676",10,"90.00%","90.00%",1212508,0.228775159610326,0.711275638044677,0.999980945197546
"6372","Cluster_18728","lncRNA_31092",141,-20.05,"2 11","1970 1992",10,"90.00%","90.00%",1212547,-0.669152905413339,0.2167460829003,0.999980945197546
"6373","Cluster_18728","lncRNA_31092",141,-20.05,"2 11","3298 3320",10,"90.00%","90.00%",1212547,-0.669152905413339,0.2167460829003,0.999980945197546
"6374","Cluster_18728","lncRNA_31092",141,-20.05,"2 11","3964 3986",10,"90.00%","90.00%",1212547,-0.669152905413339,0.2167460829003,0.999980945197546
"6375","Cluster_18728","lncRNA_31092",141,-20.05,"2 11","5277 5299",10,"90.00%","90.00%",1212547,-0.669152905413339,0.2167460829003,0.999980945197546
"6376","Cluster_18728","lncRNA_31092",141,-20.05,"2 11","646 668",10,"90.00%","90.00%",1212547,-0.669152905413339,0.2167460829003,0.999980945197546
"6377","Cluster_18728","lncRNA_31092",141,-20.46,"2 11","2637 2659",10,"90.00%","90.00%",1212547,-0.669152905413339,0.2167460829003,0.999980945197546
"6378","Cluster_18728","lncRNA_31092",141,-21.34,"2 11","1312 1334",10,"90.00%","90.00%",1212547,-0.669152905413339,0.2167460829003,0.999980945197546
"6379","Cluster_18728","lncRNA_31093",141,-20.05,"2 11","2006 2028",10,"90.00%","90.00%",1212586,-0.666621032695389,0.219145346004723,0.999980945197546
"6380","Cluster_18728","lncRNA_31093",141,-20.46,"2 11","24 46",10,"90.00%","90.00%",1212586,-0.666621032695389,0.219145346004723,0.999980945197546
"6381","Cluster_18728","lncRNA_31093",141,-22.76,"2 11","1343 1365",10,"90.00%","90.00%",1212586,-0.666621032695389,0.219145346004723,0.999980945197546
"6382","Cluster_18728","lncRNA_31094",141,-20.46,"2 11","1286 1308",10,"90.00%","90.00%",1212625,-0.267522334149756,0.663487683655873,0.999980945197546
"6383","Cluster_18728","lncRNA_31094",141,-20.46,"2 11","3260 3282",10,"90.00%","90.00%",1212625,-0.267522334149756,0.663487683655873,0.999980945197546
"6384","Cluster_18728","lncRNA_31094",141,-20.46,"2 11","4576 4598",10,"90.00%","90.00%",1212625,-0.267522334149756,0.663487683655873,0.999980945197546
"6385","Cluster_18728","lncRNA_31094",141,-20.46,"2 11","5891 5913",10,"90.00%","90.00%",1212625,-0.267522334149756,0.663487683655873,0.999980945197546
