"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"2995","Cluster_3367","FUN_019853",0.203878031500678,0.742224143587403,0.998649612991003,160,-25.53,"2 22","202 226",21,"57.14%","90.48%"
"2996","Cluster_3366","FUN_038532",-0.504009171455183,0.386587403752494,0.998649612991003,149,-21.66,"2 23","105 133",26,"57.69%","69.23%"
"2997","Cluster_3367","FUN_038532",-0.498188647030227,0.393000725419856,0.998649612991003,149,-21.33,"2 23","105 133",26,"57.69%","69.23%"
"2998","Cluster_15340","FUN_038534",0.716679995199164,0.173130069000859,0.998649612991003,147,-22.54,"2 17","107 131",18,"72.22%","72.22%"
"2999","Cluster_10057","FUN_023939",-0.848386623720852,0.0692322324445061,0.983915773335451,172,-26.41,"2 18","201 224",18,"88.89%","88.89%"
"3000","Cluster_10207","FUN_008108",0.801650166236769,0.10282972033921,0.998649612991003,154,-22.18,"2 18","153 171",16,"75.00%","87.50%"
"3001","Cluster_17776","FUN_008108",-0.482768751436818,0.410109864249924,0.998649612991003,171,-26.58,"2 20","386 407",18,"77.78%","88.89%"
"3002","Cluster_10051","FUN_022389",0.99711235936688,0.000186191723320694,0.393371538720963,164,-21.19,"2 19","474 494",17,"82.35%","88.24%"
"3003","Cluster_3366","FUN_027133",-0.614708768278641,0.269879382838914,0.998649612991003,170,-20.59,"2 23","926 949",21,"66.67%","85.71%"
"3004","Cluster_3367","FUN_027133",0.465978970330174,0.428928535144709,0.998649612991003,170,-20.95,"2 23","926 949",21,"66.67%","85.71%"
"3005","Cluster_15340","FUN_027133",0.284119551875842,0.643175462601769,0.998649612991003,165,-22.62,"2 21","517 538",20,"80.00%","85.00%"
"3006","Cluster_10057","FUN_027135",-0.754391234462628,0.140609434173442,0.998649612991003,164,-20.26,"2 17","537 558",15,"86.67%","86.67%"
"3007","Cluster_15340","FUN_034996",0.232159941861109,0.707082017088916,0.998649612991003,150,-25.07,"2 21","258 281",21,"66.67%","76.19%"
"3008","Cluster_15340","FUN_023255",-0.703555322228763,0.184895553073381,0.998649612991003,162,-25.65,"2 21","96 116",19,"73.68%","84.21%"
"3009","Cluster_17776","FUN_004275",0.90561694605623,0.0343106465085119,0.950736619239692,145,-22.92,"2 10","667 688",8,"100.00%","100.00%"
"3010","Cluster_3250","FUN_004271",-0.066145644872401,0.915842202932378,0.998649612991003,166,-24.41,"2 21","483 503",19,"78.95%","84.21%"
"3011","Cluster_15775","FUN_033946",-0.398442072048829,0.506450262405318,0.998649612991003,163,-20.67,"2 22","591 616",23,"73.91%","78.26%"
"3012","Cluster_1832","FUN_033944",-0.505203150510557,0.385274921319684,0.998649612991003,145,-20.45,"2 20","859 882",21,"57.14%","80.95%"
"3013","Cluster_15340","FUN_018841",0.0799658774998035,0.898292897663973,0.998649612991003,164,-24.92,"2 21","145 166",19,"68.42%","84.21%"
"3014","Cluster_16409","FUN_035453",-0.746188959968344,0.147513595725265,0.998649612991003,166,-22.04,"2 21","294 319",23,"73.91%","82.61%"
"3015","Cluster_10228","FUN_035451",-0.8746555222913,0.0522580227962967,0.965469243208467,169,-26.04,"2 22","378 400",20,"65.00%","90.00%"
"3016","Cluster_4220","FUN_004918",0.791288557814201,0.110806866783946,0.998649612991003,166,-22.35,"2 15","582 603",13,"92.31%","100.00%"
"3017","Cluster_16409","FUN_020720",0.68047766250148,0.206105149874624,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"3018","Cluster_16409","FUN_020726",0.912436100242776,0.0306925837127655,0.922979388371599,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"3019","Cluster_16409","FUN_020729",0.152050793257456,0.807151501946767,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"3020","Cluster_10057","FUN_032155",-0.631494691921961,0.253163601619137,0.998649612991003,176,-22.52,"2 19","59 79",17,"94.12%","94.12%"
"3021","Cluster_10057","FUN_032154",-0.221098804917081,0.72079897936671,0.998649612991003,176,-22.52,"2 19","59 79",17,"94.12%","94.12%"
"3022","Cluster_17776","FUN_032159",-0.288434145082251,0.637911876967447,0.998649612991003,145,-21.33,"2 10","520 541",8,"100.00%","100.00%"
"3023","Cluster_15340","FUN_000163",-0.101249045980342,0.871306308727312,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"3024","Cluster_15340","FUN_000161",-0.14240145099015,0.819303495417576,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"3025","Cluster_15340","FUN_000167",-0.04671499182057,0.940542265714614,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"3026","Cluster_15340","FUN_000165",-0.056894064046714,0.927599327258727,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"3027","Cluster_1951","FUN_016913",0.262941122293712,0.669111748114832,0.998649612991003,161,-25.27,"2 19","652 674",18,"77.78%","83.33%"
"3028","Cluster_15340","FUN_016915",0.22843767333635,0.711693959973325,0.998649612991003,163,-20.3,"2 21","165 183",19,"84.21%","84.21%"
"3029","Cluster_14402","FUN_016914",0.751417304748208,0.143101455104974,0.998649612991003,156,-20.32,"2 21","488 509",19,"63.16%","78.95%"
"3030","Cluster_16409","FUN_004138",0.839273254932238,0.0754585355064634,0.998264592158359,173,-20.1,"2 19","471 493",18,"83.33%","94.44%"
"3031","Cluster_2859","FUN_004133",0.348490770175036,0.565440091697619,0.998649612991003,173,-20.79,"2 22","831 853",20,"75.00%","85.00%"
"3032","Cluster_1826","FUN_034266",0.524131105016846,0.364612545409509,0.998649612991003,171,-20.1,"2 21","125 149",22,"77.27%","81.82%"
"3033","Cluster_17776","FUN_040992",-0.520558821686661,0.368491094539015,0.998649612991003,157,-25.41,"2 21","881 900",19,"73.68%","78.95%"
"3034","Cluster_3366","FUN_040997",0.861581951323037,0.0605192992418614,0.965603825811459,155,-21.27,"2 22","294 316",20,"60.00%","85.00%"
"3035","Cluster_3367","FUN_040997",0.0672314818622981,0.914462750140577,0.998649612991003,155,-21.64,"2 22","294 316",20,"60.00%","85.00%"
"3036","Cluster_16409","FUN_028410",-0.829807538195104,0.082098345504536,0.998649612991003,146,-20.93,"2 21","708 724",19,"68.42%","73.68%"
"3037","Cluster_10051","FUN_002479",-0.291405959608234,0.634290559073442,0.998649612991003,166,-24.91,"2 21","413 433",19,"73.68%","89.47%"
"3038","Cluster_16409","FUN_012341",-0.691801130456675,0.195617059291837,0.998649612991003,145,-21.45,"2 10","624 645",8,"100.00%","100.00%"
"3039","Cluster_17791","FUN_012343",-0.361463735672334,0.54999825653482,0.998649612991003,168,-20.8,"2 22","146 169",21,"71.43%","85.71%"
"3040","Cluster_16409","FUN_012344",0.225187885614005,0.715723879549024,0.998649612991003,145,-20.94,"2 10","478 499",8,"100.00%","100.00%"
"3041","Cluster_19193","FUN_028417",0.194876681897316,0.75345487433173,0.998649612991003,159,-20.11,"2 18","315 335",16,"81.25%","87.50%"
"3042","Cluster_3366","FUN_035755",-0.853617199580704,0.0657348196338923,0.981815272041525,147,-20.29,"2 13","31 55",12,"83.33%","91.67%"
"3043","Cluster_3367","FUN_035755",0.542775362333478,0.344534299166753,0.998649612991003,147,-20.12,"2 13","31 55",12,"83.33%","91.67%"
"3044","Cluster_18723","FUN_035755",0.092772118165061,0.882048528106341,0.998649612991003,163,-20.05,"2 21","75 97",20,"75.00%","80.00%"
"3045","Cluster_14402","FUN_028416",0.599203197628425,0.285568899026366,0.998649612991003,161,-25.45,"2 20","503 527",21,"76.19%","80.95%"
"3046","Cluster_18728","FUN_011494",-0.203019753226989,0.74329408222698,0.998649612991003,147,-21.5,"2 20","737 758",18,"66.67%","66.67%"
"3047","Cluster_19193","FUN_011494",0.324005237581795,0.59479984055123,0.998649612991003,154,-23.58,"2 19","666 684",17,"76.47%","82.35%"
"3048","Cluster_1826","FUN_000931",0.682243998952974,0.204459022652717,0.998649612991003,174,-21.14,"2 20","427 449",19,"84.21%","89.47%"
"3049","Cluster_1862","FUN_029396",0.095580659449828,0.878488476664512,0.998649612991003,177,-23.9,"2 23","214 238",22,"77.27%","86.36%"
"3050","Cluster_14768","FUN_000689",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3051","Cluster_1862","FUN_009740",-0.342914457867952,0.57210230636621,0.998649612991003,167,-22.31,"2 21","145 172",23,"73.91%","78.26%"
"3052","Cluster_19193","FUN_009740",-0.32895047707506,0.588848389930903,0.998649612991003,165,-23.83,"2 19","316 339",19,"78.95%","84.21%"
"3053","Cluster_4220","FUN_009741",0.283096370990378,0.644424726215873,0.998649612991003,151,-22.93,"2 21","276 301",23,"65.22%","69.57%"
"3054","Cluster_1862","FUN_009748",-0.278914218357511,0.649535044299477,0.998649612991003,173,-21.63,"2 23","389 413",22,"68.18%","90.91%"
"3055","Cluster_15340","FUN_029642",0.880340901416551,0.0487865044012962,0.965469243208467,157,-21.2,"2 19","835 858",19,"73.68%","78.95%"
"3056","Cluster_15928","FUN_008839",-0.654218412909333,0.231002895981695,0.998649612991003,163,-22.38,"2 21","129 151",20,"75.00%","80.00%"
"3057","Cluster_5981","FUN_000007",-0.388340771274291,0.518274568860887,0.998649612991003,152,-22.03,"2 21","711 733",19,"68.42%","68.42%"
"3058","Cluster_15340","FUN_026579",0.740964739786512,0.151961221957858,0.998649612991003,161,-24.67,"2 20","378 398",18,"77.78%","83.33%"
"3059","Cluster_10419","FUN_022050",-0.167014634735965,0.788343144884954,0.998649612991003,163,-21.23,"2 21","239 262",21,"71.43%","80.95%"
"3060","Cluster_10051","FUN_022058",-0.607221688971852,0.277426085906876,0.998649612991003,166,-23.22,"2 21","291 311",19,"78.95%","84.21%"
"3061","Cluster_14768","FUN_000680",0.398251339882829,0.506673010829177,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3062","Cluster_15671","FUN_014169",0.644886786058665,0.240036421442761,0.998649612991003,174,-22.36,"2 21","135 158",21,"80.95%","90.48%"
"3063","Cluster_1862","FUN_024062",-0.307622219195395,0.614591509997415,0.998649612991003,160,-21.18,"2 23","644 671",25,"68.00%","76.00%"
"3064","Cluster_4220","FUN_007105",-0.206795230612098,0.73858899809152,0.998649612991003,152,-22.34,"2 21","64 85",19,"63.16%","73.68%"
"3065","Cluster_10057","FUN_007102",-0.0651735642332461,0.917077223554331,0.998649612991003,168,-20.74,"2 19","356 376",17,"88.24%","88.24%"
"3066","Cluster_4220","FUN_023871",-0.148632328821594,0.811454553570841,0.998649612991003,163,-20.4,"2 21","788 811",21,"71.43%","80.95%"
"3067","Cluster_17776","FUN_031759",0.324476749983596,0.594231926428213,0.998649612991003,152,-24.88,"2 21","834 855",19,"68.42%","68.42%"
"3068","Cluster_5899","FUN_039699",-0.287923315896082,0.638534692389731,0.998649612991003,166,-20.86,"2 21","96 119",21,"76.19%","85.71%"
"3069","Cluster_5899","FUN_039693",-0.855040946866161,0.064792664605496,0.978098962583232,161,-20.86,"2 21","96 117",20,"75.00%","85.00%"
"3070","Cluster_10093","FUN_005463",0.734856619236255,0.157209935276983,0.998649612991003,153,-21.33,"2 19","68 92",20,"70.00%","75.00%"
"3071","Cluster_10228","FUN_001515",0.45486628418624,0.441488595019992,0.998649612991003,160,-20.53,"2 22","1 23",22,"68.18%","77.27%"
"3072","Cluster_1951","FUN_008375",0.156263531164344,0.801851798900252,0.998649612991003,174,-21.54,"2 21","929 949",19,"78.95%","94.74%"
"3073","Cluster_10057","FUN_005124",0.0166691983408304,0.978777100420078,0.998649612991003,168,-23.81,"2 19","876 896",17,"88.24%","88.24%"
"3074","Cluster_10057","FUN_005127",0.913288973765842,0.0302492419807904,0.922979388371599,157,-20.39,"2 19","610 632",18,"77.78%","77.78%"
"3075","Cluster_16409","FUN_018493",-0.686042785939542,0.200931346952765,0.998649612991003,153,-20.31,"2 15","756 780",16,"81.25%","81.25%"
"3076","Cluster_15340","FUN_018494",-0.0682416698875562,0.913179492972268,0.998649612991003,145,-22.17,"2 10","729 750",8,"100.00%","100.00%"
"3077","Cluster_3250","FUN_018495",-0.239855009472845,0.697561150924477,0.998649612991003,183,-26.74,"2 20","135 156",18,"88.89%","94.44%"
"3078","Cluster_16409","FUN_018495",-0.382941238065278,0.524617676501866,0.998649612991003,153,-20.31,"2 15","795 819",16,"81.25%","81.25%"
"3079","Cluster_15340","FUN_034060",0.206827063928729,0.738549342907897,0.998649612991003,158,-25.18,"2 21","250 270",19,"68.42%","84.21%"
"3080","Cluster_19193","FUN_043330",0.0242314753111947,0.969150546918059,0.998649612991003,168,-23.14,"2 21","947 968",19,"73.68%","84.21%"
"3081","Cluster_16409","FUN_019723",-0.0898106788241777,0.885803403109102,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"3082","Cluster_16409","FUN_019722",0.2130722360665,0.730774980284235,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"3083","Cluster_16409","FUN_019720",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","201 223",19,"78.95%","89.47%"
"3084","Cluster_3250","FUN_006887",0.0130653134822811,0.983365199502356,0.998666876206713,164,-21.91,"2 21","456 477",19,"68.42%","84.21%"
"3085","Cluster_14402","FUN_034930",-0.594298609719664,0.290579812211199,0.998649612991003,157,-20.96,"2 19","119 141",18,"72.22%","83.33%"
"3086","Cluster_5900","FUN_035086",0.180591935130101,0.771319231902192,0.998649612991003,151,-20.93,"2 16","392 413",14,"71.43%","85.71%"
"3087","Cluster_4220","FUN_042067",-0.102711660277392,0.869453759580133,0.998649612991003,156,-21.46,"2 18","952 977",20,"75.00%","75.00%"
"3088","Cluster_14402","FUN_029229",0.249228173876454,0.685989254392473,0.998649612991003,160,-21.15,"2 21","177 198",19,"68.42%","78.95%"
"3089","Cluster_1862","FUN_040516",0.788054943153844,0.113332862115247,0.998649612991003,177,-23.2,"2 23","493 517",22,"72.73%","90.91%"
"3090","Cluster_5012","FUN_040511",0.877190029165484,0.0507011434429588,0.965469243208467,159,-20.04,"2 20","483 503",18,"66.67%","83.33%"
"3091","Cluster_14768","FUN_000668",-0.0754097159476049,0.904076445250986,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3092","Cluster_14768","FUN_000668",-0.0754097159476049,0.904076445250986,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3093","Cluster_10051","FUN_029089",0.978580789954302,0.00375092828341035,0.545343267336258,147,-20.05,"2 17","243 265",16,"68.75%","81.25%"
"3094","Cluster_14402","FUN_029089",0.312009567401592,0.609280227498612,0.998649612991003,147,-24.06,"2 20","179 197",18,"61.11%","83.33%"
"3095","Cluster_14402","FUN_029089",0.312009567401592,0.609280227498612,0.998649612991003,151,-22.75,"2 20","145 163",18,"66.67%","83.33%"
"3096","Cluster_14402","FUN_029089",0.312009567401592,0.609280227498612,0.998649612991003,154,-20.37,"2 19","210 231",17,"58.82%","88.24%"
"3097","Cluster_3366","FUN_032050",0.435536366413185,0.463526052655444,0.998649612991003,173,-20.8,"2 20","669 691",18,"88.89%","88.89%"
"3098","Cluster_3367","FUN_032050",0.428533679451737,0.471567071646296,0.998649612991003,173,-20.8,"2 20","669 691",18,"88.89%","88.89%"
"3099","Cluster_18772","FUN_032056",-0.434885757236232,0.464271867922653,0.998649612991003,156,-20.04,"2 13","879 901",11,"90.91%","100.00%"
"3100","Cluster_15854","FUN_032059",-0.404939322665542,0.498874477687639,0.998649612991003,176,-22.92,"2 22","638 662",22,"81.82%","81.82%"
"3101","Cluster_1951","FUN_008670",-0.23512462982202,0.703411736043799,0.998649612991003,167,-21.47,"2 21","745 767",20,"70.00%","90.00%"
"3102","Cluster_10093","FUN_029028",-0.453776592295142,0.442724577892567,0.998649612991003,166,-21.91,"2 17","233 253",15,"93.33%","93.33%"
"3103","Cluster_19193","FUN_016896",0.0351949966125334,0.955197591532071,0.998649612991003,155,-20.41,"2 16","553 574",14,"78.57%","85.71%"
"3104","Cluster_16409","FUN_028991",0.0854968679191211,0.891274772748141,0.998649612991003,141,-25.18,"2 21","596 625",27,"59.26%","70.37%"
"3105","Cluster_18723","FUN_033011",-0.13889493879876,0.823723743005155,0.998649612991003,154,-21.48,"2 20","492 515",20,"65.00%","80.00%"
"3106","Cluster_14402","FUN_028998",-0.211929455344146,0.732196782122744,0.998649612991003,147,-24.2,"2 20","289 307",18,"61.11%","83.33%"
"3107","Cluster_15340","FUN_029596",0.697664835243512,0.190247106427162,0.998649612991003,161,-27.37,"2 21","50 71",20,"80.00%","80.00%"
"3108","Cluster_18728","FUN_003660",0.169144395696691,0.785670027645876,0.998649612991003,154,-24.6,"2 21","63 86",21,"71.43%","76.19%"
"3109","Cluster_14768","FUN_003663",0.476026355810272,0.417643741057372,0.998649612991003,154,-20.71,"2 16","1 21",15,"80.00%","86.67%"
"3110","Cluster_14768","FUN_003662",-0.18090218568164,0.770930714818908,0.998649612991003,154,-20.71,"2 16","239 260",15,"80.00%","86.67%"
"3111","Cluster_18728","FUN_029591",0.0638087739125271,0.918811311006094,0.998649612991003,152,-22.56,"2 21","290 311",19,"63.16%","73.68%"
"3112","Cluster_4220","FUN_029590",-0.502212833327401,0.388564024361043,0.998649612991003,160,-23.77,"2 19","627 647",17,"82.35%","82.35%"
"3113","Cluster_5981","FUN_010648",-0.407459682621089,0.495942124531975,0.998649612991003,165,-23.38,"2 20","202 223",18,"83.33%","83.33%"
"3114","Cluster_10057","FUN_028375",-0.564841170264685,0.321142097810395,0.998649612991003,147,-22.21,"2 21","827 852",23,"60.87%","69.57%"
"3115","Cluster_10207","FUN_010643",-0.0399642681411234,0.949129461531276,0.998649612991003,165,-28.39,"2 20","150 172",20,"75.00%","90.00%"
"3116","Cluster_3250","FUN_043070",0.0362010508773171,0.953917459959701,0.998649612991003,151,-21,"2 21","719 742",21,"61.90%","76.19%"
"3117","Cluster_15340","FUN_043070",0.316061664022084,0.604381944224804,0.998649612991003,155,-20.5,"2 20","890 909",18,"77.78%","83.33%"
"3118","Cluster_3366","FUN_013600",0.240067227863224,0.697298840788499,0.998649612991003,161,-22.05,"2 18","684 707",16,"75.00%","87.50%"
"3119","Cluster_2859","FUN_013609",0.613579615240736,0.271013992693616,0.998649612991003,145,-20.53,"2 10","33 55",8,"100.00%","100.00%"
"3120","Cluster_4220","FUN_029569",0.890530714151181,0.0427572118172658,0.965469243208467,163,-21.41,"2 17","783 807",18,"83.33%","83.33%"
"3121","Cluster_1862","FUN_029560",0.0124609959559526,0.984134577789948,0.998766230058922,174,-25.29,"2 23","823 843",21,"80.95%","85.71%"
"3122","Cluster_1862","FUN_023688",-0.489107567139163,0.403056033273642,0.998649612991003,181,-26.67,"2 23","661 685",22,"72.73%","95.45%"
"3123","Cluster_5981","FUN_023681",-0.442177203950367,0.455928435726361,0.998649612991003,146,-21.66,"2 21","530 551",19,"63.16%","73.68%"
"3124","Cluster_10419","FUN_039884",0.562907356849699,0.323175537593329,0.998649612991003,156,-20.93,"2 21","342 360",19,"73.68%","78.95%"
"3125","Cluster_1862","FUN_015520",0.36817934497713,0.542037024720782,0.998649612991003,177,-23.2,"2 23","494 518",22,"72.73%","90.91%"
"3126","Cluster_18728","FUN_018659",0.166039503092885,0.789567384730049,0.998649612991003,162,-20.99,"2 19","395 416",17,"76.47%","82.35%"
"3127","Cluster_14402","FUN_025270",0.13402136800432,0.829870915073867,0.998649612991003,146,-20.49,"2 21","259 279",19,"47.37%","89.47%"
"3128","Cluster_17776","FUN_040254",-0.639679863595909,0.245117822130286,0.998649612991003,146,-20.69,"2 20","31 48",18,"72.22%","72.22%"
"3129","Cluster_15928","FUN_030634",-0.553862418357238,0.332729245040324,0.998649612991003,154,-23.08,"2 20","617 640",20,"70.00%","75.00%"
