"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1798","Cluster_2854","Peve_00024514",0.90559827179948,0.278844654148129,0.978262075707395,162,-23.5,"2 20","869 891",19,"68.42%","89.47%"
"1799","Cluster_2882","Peve_00010048",-0.916277610520719,0.262357542360023,0.978262075707395,150,-22.28,"2 16","1 16",15,"80.00%","80.00%"
"1800","Cluster_15726","Peve_00010046",-0.769062752224002,0.441446674826415,0.978262075707395,151,-30.15,"2 21","595 624",27,"59.26%","70.37%"
"1801","Cluster_29","Peve_00040163",-0.368569774287229,0.759695126986102,0.988219883885475,168,-22.22,"2 21","682 701",19,"84.21%","89.47%"
"1802","Cluster_796","Peve_00010596",0.869326171700025,0.329106327979496,0.978262075707395,160,-23.99,"2 13","420 441",11,"100.00%","100.00%"
"1803","Cluster_1167","Peve_00010592",0.915094935384515,0.264230969680779,0.978262075707395,153,-23.18,"2 21","137 156",19,"68.42%","78.95%"
"1804","Cluster_2787","Peve_00010592",0.583098381564746,0.603680414630807,0.978262075707395,166,-28.96,"2 21","645 670",23,"73.91%","82.61%"
"1805","Cluster_4079","Peve_00014235",-0.416635790853662,0.72641808510458,0.983490692580993,161,-23.71,"2 21","462 487",23,"73.91%","82.61%"
"1806","Cluster_4629","Peve_00014237",-0.437741460684252,0.711557044407697,0.979284521934012,150,-20.53,"2 17","238 258",15,"73.33%","86.67%"
"1807","Cluster_4629","Peve_00014237",-0.437741460684252,0.711557044407697,0.979284521934012,150,-20.53,"2 17","556 576",15,"73.33%","86.67%"
"1808","Cluster_4629","Peve_00044602",-0.937277878737284,0.226674174285796,0.978262075707395,151,-20.84,"2 12","29 50",10,"90.00%","100.00%"
"1809","Cluster_11135","Peve_00011883",0.70520700419677,0.501708110760817,0.978262075707395,147,-21.68,"2 17","255 281",20,"65.00%","75.00%"
"1810","Cluster_2882","Peve_00013432",-0.436706448193914,0.712289693016804,0.979496192350513,162,-20.19,"2 21","784 808",22,"72.73%","81.82%"
"1811","Cluster_6904","Peve_00012678",-0.81859045406599,0.389511769925826,0.978262075707395,146,-20.21,"2 17","873 896",17,"76.47%","76.47%"
"1812","Cluster_6905","Peve_00039583",0.891832586576559,0.298839556542654,0.978262075707395,150,-21.03,"2 16","586 608",15,"80.00%","80.00%"
"1813","Cluster_6906","Peve_00045262",-0.724953865374852,0.48372210987314,0.978262075707395,142,-20.99,"2 17","803 829",20,"65.00%","75.00%"
"1814","Cluster_9149","Peve_00019501",-0.450726568124074,0.702329895919414,0.978262075707395,141,-21.04,"2 10","764 785",8,"87.50%","100.00%"
"1815","Cluster_2854","Peve_00004509",0.482104738253558,0.679744930618126,0.978262075707395,166,-26.08,"2 15","353 374",13,"92.31%","100.00%"
"1816","Cluster_1167","Peve_00002830",-0.450568413619538,0.702442681917752,0.978262075707395,152,-21.9,"2 20","810 829",18,"66.67%","83.33%"
"1817","Cluster_7855","Peve_00002832",-0.075674557486116,0.951777980527359,0.999448381576871,188,-23.29,"2 21","399 420",19,"89.47%","94.74%"
"1818","Cluster_6905","Peve_00002837",-0.929945104908788,0.239708228175045,0.978262075707395,155,-22.47,"2 18","731 751",16,"81.25%","81.25%"
"1819","Cluster_4629","Peve_00043837",-0.448355559535223,0.704019697647163,0.978262075707395,146,-21.6,"2 21","61 81",19,"63.16%","73.68%"
"1820","Cluster_10965","Peve_00043838",-0.861501692342471,0.33904874167394,0.978262075707395,162,-20.42,"2 20","785 809",21,"76.19%","76.19%"
"1821","Cluster_796","Peve_00015331",0.490834294769647,0.673384087672509,0.978262075707395,163,-23.44,"2 20","88 109",18,"77.78%","77.78%"
"1822","Cluster_8884","Peve_00042123",0.51337602643252,0.656789244620732,0.978262075707395,165,-23.62,"2 18","744 764",16,"81.25%","87.50%"
"1823","Cluster_8887","Peve_00042123",0.730127100426989,0.478921662347167,0.978262075707395,165,-23.62,"2 18","744 764",16,"81.25%","87.50%"
"1824","Cluster_6914","Peve_00000998",0.958454729110168,0.184149725973742,0.978262075707395,159,-20.12,"2 19","771 789",17,"82.35%","82.35%"
"1825","Cluster_11134","Peve_00000995",0.850223079221909,0.352933988879336,0.978262075707395,152,-21.46,"2 21","9 30",19,"57.89%","78.95%"
"1826","Cluster_4629","Peve_00030299",0.951162899474742,0.199780719005777,0.978262075707395,168,-27.12,"2 21","880 901",19,"73.68%","84.21%"
"1827","Cluster_5882","Peve_00007075",0.193724048589327,0.875886714454834,0.997736388472058,172,-21.26,"2 21","337 358",19,"78.95%","84.21%"
"1828","Cluster_6904","Peve_00019263",-0.951310992493219,0.199475076059675,0.978262075707395,151,-20.53,"2 21","120 143",21,"61.90%","76.19%"
"1829","Cluster_6906","Peve_00019263",-0.686063329690759,0.518674561276582,0.978262075707395,151,-21.27,"2 21","120 143",21,"61.90%","76.19%"
"1830","Cluster_13502","Peve_00019267",0.919004795220497,0.257988658647054,0.978262075707395,196,-37.19,"2 21","409 430",19,"94.74%","100.00%"
"1831","Cluster_9149","Peve_00019269",-0.637745444128505,0.559734359468861,0.978262075707395,148,-21.68,"2 18","331 354",18,"72.22%","72.22%"
"1832","Cluster_2854","Peve_00029644",-0.656218036723363,0.544310304449957,0.978262075707395,169,-28.3,"2 21","924 943",19,"78.95%","89.47%"
"1833","Cluster_15726","Peve_00022611",-0.9269079096159,0.244912968432719,0.978262075707395,171,-21.41,"2 20","205 226",18,"77.78%","88.89%"
"1834","Cluster_2854","Peve_00024755",-0.995463600609732,0.0606617698463826,0.978262075707395,147,-20.22,"2 21","392 416",22,"59.09%","72.73%"
"1835","Cluster_2787","Peve_00024757",0.867933894665659,0.330895275232091,0.978262075707395,158,-22.77,"2 15","167 188",13,"84.62%","92.31%"
"1836","Cluster_6904","Peve_00038835",0.820047249746893,0.387894178746288,0.978262075707395,158,-21.95,"2 19","393 414",17,"70.59%","82.35%"
"1837","Cluster_14999","Peve_00038835",0.361396023080245,0.764600496049147,0.989508063027969,162,-23.07,"2 21","323 346",21,"76.19%","80.95%"
"1838","Cluster_4629","Peve_00025489",0.997938030915672,0.0408894104551393,0.909359886114279,143,-20.34,"2 12","908 929",10,"80.00%","90.00%"
"1839","Cluster_6914","Peve_00025156",0.785903576337605,0.424396384214392,0.978262075707395,153,-20.29,"2 20","824 846",20,"70.00%","80.00%"
"1840","Cluster_6904","Peve_00020500",0.397520956849851,0.739741192011838,0.986697151420032,147,-20.12,"2 17","303 327",18,"72.22%","72.22%"
"1841","Cluster_4629","Peve_00021670",-0.254728945523392,0.836027505567368,0.995934364227446,159,-22.01,"2 17","427 449",16,"81.25%","87.50%"
"1842","Cluster_14999","Peve_00021676",0.999075146741859,0.0273819903750951,0.894692732264905,167,-25.85,"2 16","820 841",14,"85.71%","100.00%"
"1843","Cluster_6904","Peve_00006062",0.740109681533494,0.469547115649012,0.978262075707395,142,-24.37,"2 21","218 247",27,"59.26%","66.67%"
"1844","Cluster_4080","Peve_00039973",0.959498247432244,0.1818062644036,0.978262075707395,179,-24.5,"2 20","472 493",18,"88.89%","88.89%"
"1845","Cluster_10061","Peve_00007333",-0.635883330703932,0.561271885724667,0.978262075707395,166,-20.22,"2 15","776 797",13,"92.31%","100.00%"
"1846","Cluster_589","Peve_00007338",0.775072695353894,0.435426401668339,0.978262075707395,154,-20.71,"2 19","380 401",17,"64.71%","82.35%"
"1847","Cluster_8988","Peve_00044956",0.917258131990139,0.260794722933018,0.978262075707395,154,-21.83,"2 21","267 291",22,"63.64%","81.82%"
"1848","Cluster_8884","Peve_00027146",0.195666758587174,0.874625817801006,0.997476741937264,153,-21.41,"2 20","84 103",18,"66.67%","83.33%"
"1849","Cluster_8887","Peve_00027146",-0.0823630340017489,0.947506599925429,0.999448381576871,153,-21.04,"2 20","84 103",18,"66.67%","83.33%"
"1850","Cluster_14500","Peve_00011297",0.409296274095264,0.731548494390394,0.984904317662596,168,-20.39,"2 19","636 656",17,"82.35%","94.12%"
"1851","Cluster_6906","Peve_00017925",-0.506766881859655,0.661680974297832,0.978262075707395,165,-23.64,"2 20","976 996",18,"83.33%","83.33%"
"1852","Cluster_5882","Peve_00034621",-0.286613124287243,0.814941145203436,0.995934364227446,160,-20.09,"2 21","222 241",19,"73.68%","89.47%"
"1853","Cluster_5882","Peve_00034622",-0.216717506974581,0.860929897846958,0.996382113043354,160,-20.09,"2 21","228 247",19,"73.68%","89.47%"
"1854","Cluster_589","Peve_00002201",0.692749046994668,0.512798715030707,0.978262075707395,159,-24.18,"2 16","748 769",14,"85.71%","85.71%"
"1855","Cluster_10934","Peve_00002201",-0.640366088556982,0.557565297556141,0.978262075707395,174,-21.26,"2 20","174 196",19,"84.21%","89.47%"
"1856","Cluster_9149","Peve_00012722",1,0,0,152,-25.13,"2 15","768 788",13,"84.62%","92.31%"
"1857","Cluster_2854","Peve_00020269",-0.56332494844659,0.619043850983386,0.978262075707395,160,-22.29,"2 21","194 215",19,"73.68%","73.68%"
"1858","Cluster_2854","Peve_00020269",-0.56332494844659,0.619043850983386,0.978262075707395,192,-30.77,"2 21","354 375",19,"94.74%","94.74%"
"1859","Cluster_2854","Peve_00003154",-0.481797400454618,0.67996823321869,0.978262075707395,154,-21.28,"2 21","433 459",24,"66.67%","75.00%"
"1860","Cluster_10934","Peve_00035998",-0.784404677989838,0.425937202962567,0.978262075707395,151,-20.73,"2 19","415 434",17,"64.71%","88.24%"
"1861","Cluster_589","Peve_00016724",-0.966514079005266,0.165213545069559,0.978262075707395,170,-31.44,"2 15","623 644",13,"100.00%","100.00%"
"1862","Cluster_29","Peve_00014766",-0.876818282166452,0.319323282234185,0.978262075707395,152,-20.57,"2 20","299 323",21,"71.43%","80.95%"
"1863","Cluster_13502","Peve_00001793",-0.44209200413486,0.708472937844906,0.978262075707395,151,-20.06,"2 21","822 844",20,"60.00%","80.00%"
"1864","Cluster_2882","Peve_00016896",0.0688372031480257,0.956142191637655,0.999448381576871,172,-23.67,"2 21","952 973",19,"78.95%","84.21%"
"1865","Cluster_2787","Peve_00016898",0.8341545900412,0.37191210348585,0.978262075707395,154,-20.83,"2 21","648 671",21,"71.43%","76.19%"
"1866","Cluster_4115","Peve_00014496",-0.757284035040816,0.45305171204491,0.978262075707395,169,-22.8,"2 19","696 719",19,"78.95%","89.47%"
"1867","Cluster_7657","Peve_00014491",0.67975039820707,0.524176207143376,0.978262075707395,167,-22.5,"2 21","16 38",20,"75.00%","85.00%"
"1868","Cluster_7658","Peve_00014491",-0.999687209109476,0.0159233151265928,0.762215157405503,167,-22.5,"2 21","16 38",20,"75.00%","85.00%"
"1869","Cluster_11134","Peve_00038359",0.875640822838247,0.320878802775509,0.978262075707395,148,-20.05,"2 13","932 953",11,"72.73%","100.00%"
"1870","Cluster_2787","Peve_00004317",0.884315829541892,0.309250618976593,0.978262075707395,146,-20.67,"2 21","254 270",19,"68.42%","73.68%"
"1871","Cluster_11134","Peve_00004317",0.014435314307299,0.990809874302326,0.999448381576871,159,-21.34,"2 21","596 619",21,"66.67%","80.95%"
"1872","Cluster_14999","Peve_00004315",0.47443735243041,0.685303084188443,0.978262075707395,179,-24.56,"2 21","399 422",21,"80.95%","90.48%"
"1873","Cluster_16738","Peve_00019660",-0.506209111557797,0.662092790877516,0.978262075707395,152,-20.61,"2 15","447 467",13,"84.62%","92.31%"
"1874","Cluster_11134","Peve_00018313",-0.990883040211503,0.086030143460633,0.978262075707395,159,-22.58,"2 21","256 278",20,"65.00%","85.00%"
"1875","Cluster_6906","Peve_00000545",-0.686063329690759,0.518674561276582,0.978262075707395,154,-20.22,"2 19","55 76",17,"64.71%","82.35%"
"1876","Cluster_2787","Peve_00040693",-0.0375566256566296,0.976085085276776,0.999448381576871,149,-20.39,"2 21","210 231",20,"70.00%","75.00%"
"1877","Cluster_11134","Peve_00006266",-0.954326300947892,0.193150224940171,0.978262075707395,164,-20.39,"2 17","779 800",15,"80.00%","93.33%"
"1878","Cluster_2787","Peve_00030462",-0.995128589607497,0.0628635553841154,0.978262075707395,158,-20.92,"2 21","95 120",23,"73.91%","73.91%"
"1879","Cluster_4735","Peve_00030466",0.0768299115485453,0.951040311566434,0.999448381576871,159,-22.58,"2 21","104 126",20,"70.00%","80.00%"
"1880","Cluster_2787","Peve_00044869",0.867933894665659,0.330895275232091,0.978262075707395,161,-20.62,"2 21","180 201",20,"75.00%","85.00%"
"1881","Cluster_589","Peve_00004152",-0.879398090270499,0.315890661706851,0.978262075707395,155,-22.2,"2 12","39 60",10,"100.00%","100.00%"
"1882","Cluster_8887","Peve_00006889",-0.653594358869095,0.546520527333501,0.978262075707395,168,-20.7,"2 17","180 200",15,"86.67%","93.33%"
"1883","Cluster_8888","Peve_00006889",-0.993361100827683,0.0733979144627711,0.978262075707395,168,-20.94,"2 17","180 200",15,"86.67%","93.33%"
"1884","Cluster_4115","Peve_00037164",-0.991571656890649,0.0827126106499989,0.978262075707395,161,-21.76,"2 20","721 744",20,"75.00%","85.00%"
"1885","Cluster_6906","Peve_00037782",-0.98544865254169,0.108736354237794,0.978262075707395,158,-20.37,"2 20","654 676",19,"68.42%","84.21%"
"1886","Cluster_4629","Peve_00037787",-0.443383362280846,0.707556077121805,0.978262075707395,161,-21.31,"2 20","162 182",18,"77.78%","83.33%"
"1887","Cluster_589","Peve_00022401",0.961347172070704,0.177580252835034,0.978262075707395,155,-23.55,"2 12","326 347",10,"100.00%","100.00%"
"1888","Cluster_8888","Peve_00023326",-0.651292471598752,0.548454225357659,0.978262075707395,144,-20.8,"2 20","869 890",20,"65.00%","75.00%"
"1889","Cluster_10965","Peve_00023326",-0.523109346337314,0.649543862594915,0.978262075707395,149,-22.06,"2 18","271 292",16,"68.75%","75.00%"
"1890","Cluster_4629","Peve_00024129",-0.99650927856604,0.0532082691278197,0.968387579406125,151,-20.04,"2 20","37 58",18,"66.67%","72.22%"
"1891","Cluster_2882","Peve_00024122",-0.565821683003127,0.617118112037854,0.978262075707395,160,-22.85,"2 17","91 112",15,"80.00%","86.67%"
"1892","Cluster_29","Peve_00031250",-0.786495899421841,0.42378618765931,0.978262075707395,145,-20.04,"2 21","178 205",25,"64.00%","72.00%"
"1893","Cluster_2787","Peve_00031250",-0.722893503614552,0.485623410122497,0.978262075707395,164,-24.27,"2 21","952 973",19,"68.42%","84.21%"
"1894","Cluster_11134","Peve_00029184",0.875640822838247,0.320878802775509,0.978262075707395,165,-24.58,"2 21","554 576",21,"76.19%","85.71%"
"1895","Cluster_8887","Peve_00006743",-0.821901473199095,0.385826733407904,0.978262075707395,168,-20.39,"2 20","925 945",19,"84.21%","89.47%"
"1896","Cluster_8888","Peve_00006743",-0.219753560508399,0.858949346278634,0.995934364227446,168,-20.63,"2 20","925 945",19,"84.21%","89.47%"
"1897","Cluster_9149","Peve_00006743",-0.5,0.666666666666667,0.978262075707395,145,-20.86,"2 14","796 817",12,"66.67%","91.67%"
"1898","Cluster_2787","Peve_00009821",0.979726400401929,0.128409460636302,0.978262075707395,160,-21.32,"2 17","508 529",15,"80.00%","86.67%"
"1899","Cluster_796","Peve_00039839",0.612151483134259,0.580608529895556,0.978262075707395,141,-22.22,"2 20","76 103",24,"58.33%","70.83%"
"1900","Cluster_15726","Peve_00039834",-0.129531312799106,0.917305449730477,0.999448381576871,153,-23.79,"2 21","225 244",19,"73.68%","73.68%"
"1901","Cluster_7657","Peve_00043408",-0.446225285623867,0.705536012580961,0.978262075707395,169,-21.84,"2 21","182 203",20,"80.00%","90.00%"
"1902","Cluster_7658","Peve_00043408",0.952366632304808,0.19728312056417,0.978262075707395,169,-21.84,"2 21","182 203",20,"80.00%","90.00%"
"1903","Cluster_4080","Peve_00039783",0.0835681848874033,0.946736722775132,0.999448381576871,168,-23.1,"2 19","190 210",17,"88.24%","88.24%"
"1904","Cluster_16498","Peve_00011733",0.99999477106698,0.00205874164373314,0.362847063101065,169,-20.57,"2 21","10 31",20,"80.00%","90.00%"
"1905","Cluster_16498","Peve_00011735",0.987103861089021,0.102351168762727,0.978262075707395,169,-20.57,"2 21","469 490",20,"80.00%","90.00%"
"1906","Cluster_4079","Peve_00011734",-0.961235306403477,0.177838717616369,0.978262075707395,162,-21.4,"2 17","803 826",17,"88.24%","88.24%"
"1907","Cluster_16738","Peve_00024820",-0.71948210764391,0.488758457499588,0.978262075707395,164,-24.22,"2 21","919 937",19,"78.95%","84.21%"
"1908","Cluster_13502","Peve_00024826",0.973203144541087,0.147710595198457,0.978262075707395,196,-37.19,"2 21","161 182",19,"94.74%","100.00%"
"1909","Cluster_796","Peve_00023753",0.840512020202321,0.364508586148618,0.978262075707395,146,-20.78,"2 12","80 102",11,"90.91%","90.91%"
"1910","Cluster_9149","Peve_00017884",-0.888304861204295,0.303766628917056,0.978262075707395,155,-20.64,"2 12","651 672",10,"100.00%","100.00%"
"1911","Cluster_8884","Peve_00035787",-0.279365177958851,0.819751997678577,0.995934364227446,158,-20.24,"2 19","451 471",17,"70.59%","82.35%"
"1912","Cluster_4629","Peve_00034782",-0.653234227815997,0.54682338916145,0.978262075707395,157,-20.11,"2 19","228 251",19,"73.68%","78.95%"
"1913","Cluster_5882","Peve_00001967",0.424250967726828,0.72107487422675,0.981802834997821,157,-23.33,"2 14","242 263",12,"83.33%","100.00%"
"1914","Cluster_11134","Peve_00032333",0.700781286811111,0.50566977324547,0.978262075707395,174,-23.81,"2 20","362 384",19,"84.21%","89.47%"
"1915","Cluster_10061","Peve_00002435",-0.142655809088433,0.908871602725513,0.999448381576871,170,-20.23,"2 21","409 434",23,"78.26%","82.61%"
"1916","Cluster_6904","Peve_00012111",-0.950273700713649,0.201606476953246,0.978262075707395,159,-21,"2 21","401 423",20,"70.00%","80.00%"
"1917","Cluster_6904","Peve_00012111",-0.950273700713649,0.201606476953246,0.978262075707395,159,-21,"2 21","701 723",20,"70.00%","80.00%"
"1918","Cluster_6906","Peve_00012111",-0.683623681548398,0.520805962170153,0.978262075707395,159,-20.6,"2 21","401 423",20,"70.00%","80.00%"
"1919","Cluster_6906","Peve_00012111",-0.683623681548398,0.520805962170153,0.978262075707395,159,-20.6,"2 21","701 723",20,"70.00%","80.00%"
"1920","Cluster_9149","Peve_00004871",1,0,0,147,-21.53,"2 12","622 643",10,"80.00%","100.00%"
"1921","Cluster_11134","Peve_00038667",-0.981287815343826,0.123349365516123,0.978262075707395,148,-26.58,"2 18","248 277",24,"66.67%","66.67%"
"1922","Cluster_4629","Peve_00000367",0.13620361632204,0.913019722874695,0.999448381576871,148,-21.02,"2 18","275 298",18,"66.67%","77.78%"
"1923","Cluster_11134","Peve_00040816",0.993029415393417,0.0752111655705937,0.978262075707395,147,-20.09,"2 21","206 231",23,"56.52%","73.91%"
"1924","Cluster_10934","Peve_00042411",0.715782576200444,0.492140323556193,0.978262075707395,164,-21.53,"2 19","682 705",19,"84.21%","84.21%"
"1925","Cluster_4629","Peve_00016916",-0.454418896320921,0.699693875239276,0.978262075707395,145,-21.27,"2 20","457 481",21,"61.90%","76.19%"
"1926","Cluster_4629","Peve_00016917",-0.652201715493459,0.547691019930977,0.978262075707395,145,-21.27,"2 20","457 481",21,"61.90%","76.19%"
"1927","Cluster_4080","Peve_00016914",-0.0413839109778582,0.973646658114663,0.999448381576871,161,-20.6,"2 21","476 500",23,"73.91%","78.26%"
"1928","Cluster_6904","Peve_00019694",0.492370837277007,0.672260785557662,0.978262075707395,160,-22.48,"2 19","114 134",17,"70.59%","94.12%"
"1929","Cluster_6906","Peve_00019694",0.850117788039287,0.353061300340755,0.978262075707395,160,-22.48,"2 19","114 134",17,"70.59%","94.12%"
"1930","Cluster_15726","Peve_00019694",-0.748449278146849,0.461597471715996,0.978262075707395,159,-22.12,"2 16","769 790",14,"85.71%","85.71%"
"1931","Cluster_15726","Peve_00019695",-0.837783732540583,0.367701978378439,0.978262075707395,163,-22.81,"2 21","318 342",22,"72.73%","77.27%"
