,source,target,region,Alignment,energy,total_bp_shared,query_similar,subject_similar,PCC.cor,PCC_magnitude,PCC_direction,p_value
716,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___RNAseq.g5575.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g5575.t1;2 20;874 894,-24.83,18,61.11%,77.78%,-0.927672082741259,0.927672082741259,-1,0.0230953264417934
717,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___RNAseq.g9962.t1a,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g9962.t1a;2 15;938 959,-21.01,13,76.92%,84.62%,0.929810593848995,0.929810593848995,1,0.0220859037276938
718,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___RNAseq.g3736.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g3736.t1;2 17;128 151,-26.02,17,82.35%,88.24%,-0.898047575626946,0.898047575626946,-1,0.0384746455788641
719,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___RNAseq.g4470.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g4470.t1;2 18;948 969,-22.13,16,75.00%,87.50%,0.911529929038018,0.911529929038018,1,0.0311658930926369
720,ptuh-mir-novel-7,Pocillopora_meandrina_HIv1___TS.g8592.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g8592.t1;2 9;791 812,-22.83,7,100.00%,100.00%,0.938779898628061,0.938779898628061,1,0.0180154908165704
721,ptuh-mir-novel-2,Pocillopora_meandrina_HIv1___RNAseq.g13529.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g13529.t1;2 20;462 482,-20.95,18,77.78%,94.44%,-0.94794890100126,0.94794890100126,-1,0.0141435534052206
722,ptuh-mir-novel-2,Pocillopora_meandrina_HIv1___RNAseq.g9265.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g9265.t1;2 21;323 343,-20.44,19,89.47%,94.74%,0.915463997365209,0.915463997365209,1,0.0291280470997241
723,ptuh-mir-novel-2,Pocillopora_meandrina_HIv1___RNAseq.g4947.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g4947.t1;2 21;722 742,-24.01,19,84.21%,94.74%,-0.881328155386284,0.881328155386284,-1,0.0481914054721745
724,ptuh-mir-2036,Pocillopora_meandrina_HIv1___RNAseq.g15789.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g15789.t1;2 21;805 824,-20.03,19,78.95%,78.95%,-0.88869857361464,0.88869857361464,-1,0.0438226048704799
725,ptuh-mir-2036,Pocillopora_meandrina_HIv1___TS.g14605.t2,5UTR,Pocillopora_meandrina_HIv1___TS.g14605.t2;2 21;696 720,-23.99,22,77.27%,81.82%,0.896919047723435,0.896919047723435,1,0.0391083811405708
726,ptuh-mir-2036,Pocillopora_meandrina_HIv1___RNAseq.g12885.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g12885.t1;2 21;600 621,-20.6,20,70.00%,85.00%,-0.884874533118656,0.884874533118656,-1,0.0460728881542177
727,ptuh-mir-2036,Pocillopora_meandrina_HIv1___RNAseq.g3552.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g3552.t1;2 21;283 308,-21.61,24,70.83%,75.00%,0.947909268643452,0.947909268643452,1,0.0141596244533775
728,ptuh-mir-2036,Pocillopora_meandrina_HIv1___RNAseq.g4733.t1b,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g4733.t1b;2 21;954 981,-20.6,25,64.00%,76.00%,0.984268783372301,0.984268783372301,1,0.00236292463134709
729,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g7188.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g7188.t1;2 18;839 859,-22.21,16,68.75%,75.00%,-0.941449087059812,0.941449087059812,-1,0.0168571020246151
730,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g23904.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g23904.t1;2 21;83 103,-20.78,19,68.42%,73.68%,-0.945872618092515,0.945872618092515,-1,0.0149934490890256
731,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g27467.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g27467.t1;2 20;257 276,-20.29,18,72.22%,77.78%,-0.980394648427,0.980394648427,-1,0.00328559858298792
732,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g2374.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g2374.t1;2 19;589 611,-21.59,19,73.68%,73.68%,-0.937764994677695,0.937764994677695,-1,0.0184624632119159
733,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g4840.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g4840.t1;2 21;905 926,-20.76,19,68.42%,73.68%,-0.897961449768791,0.897961449768791,-1,0.0385228939633405
734,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g9470.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g9470.t1;2 21;368 393,-25.15,23,65.22%,69.57%,-0.93581307375279,0.93581307375279,-1,0.0193320343366891
735,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g3965.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g3965.t1;2 20;765 789,-25,21,80.95%,80.95%,-0.95853811479899,0.95853811479899,-1,0.0100713536600541
736,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g3966.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g3966.t1;2 20;766 790,-25,21,80.95%,80.95%,-0.960835050497104,0.960835050497104,-1,0.00924937266998503
737,ptuh-mir-100,Pocillopora_meandrina_HIv1___TS.g15728.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g15728.t1;2 20;324 345,-22.93,18,66.67%,77.78%,-0.88766157913043,0.88766157913043,-1,0.044429295698789
738,ptuh-mir-2023,Pocillopora_meandrina_HIv1___RNAseq.g6914.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g6914.t1;2 20;439 459,-27.46,18,88.89%,88.89%,-0.920731943787312,0.920731943787312,-1,0.0264696868151218
739,ptuh-mir-2023,Pocillopora_meandrina_HIv1___RNAseq.g27972.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g27972.t1;2 20;576 596,-31.07,18,94.44%,100.00%,-0.938821380753771,0.938821380753771,-1,0.017997297530927
740,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g22048.t1a,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g22048.t1a;2 22;566 588,-20.18,20,65.00%,75.00%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
741,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g20039.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g20039.t1;2 19;979 1000,-20.98,17,64.71%,88.24%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
742,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g28288.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g28288.t1;2 22;298 320,-23.15,21,61.90%,80.95%,-0.931929555088539,0.931929555088539,-1,0.021100218742159
743,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g16347.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g16347.t1;2 22;172 192,-22.24,20,70.00%,80.00%,-0.916779953336722,0.916779953336722,-1,0.0284563307217094
744,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g13098.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g13098.t1;2 11;289 311,-20.35,9,88.89%,100.00%,-0.968690929628852,0.968690929628852,-1,0.0066189476302874
745,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.9397_t,5UTR,Pocillopora_meandrina_HIv1___RNAseq.9397_t;2 21;405 428,-24.63,20,70.00%,90.00%,-0.938290343737649,0.938290343737649,-1,0.0182306508277494
746,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g16929.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g16929.t1;2 15;320 342,-24,13,84.62%,92.31%,-0.931505175469489,0.931505175469489,-1,0.021296460478133
747,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g26810.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g26810.t1;2 22;130 153,-22.77,21,66.67%,85.71%,-0.926538810640125,0.926538810640125,-1,0.0236361348277314
748,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g26939.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g26939.t1;2 22;225 245,-21.65,20,75.00%,85.00%,-0.931929555088539,0.931929555088539,-1,0.021100218742159
749,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g5308.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g5308.t1;2 20;400 420,-20.26,18,72.22%,83.33%,-0.970702274621538,0.970702274621538,-1,0.00599331201058183
750,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g4673.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g4673.t1;2 18;957 981,-22.98,18,77.78%,83.33%,-0.913412453415158,0.913412453415158,-1,0.0301852264600589
751,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g13248.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g13248.t1;2 20;787 806,-22.03,18,66.67%,83.33%,-0.931929555088539,0.931929555088539,-1,0.021100218742159
752,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g10013.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g10013.t1;2 19;302 324,-21.74,17,76.47%,76.47%,0.892902407030778,0.892902407030778,1,0.0413905055173883
753,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g23752.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g23752.t1;2 22;274 298,-24.23,22,77.27%,81.82%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
754,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g3677.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g3677.t1;2 17;792 816,-23.46,17,82.35%,88.24%,-0.931929555088539,0.931929555088539,-1,0.021100218742159
755,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g26199.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g26199.t1;2 18;934 956,-20.67,16,75.00%,87.50%,-0.878424320238951,0.878424320238951,-1,0.0499483505098944
756,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g4782.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g4782.t1;2 22;97 120,-20.68,21,66.67%,76.19%,-0.962736514933134,0.962736514933134,-1,0.00858650786786343
757,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g11294.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g11294.t1;2 20;62 85,-20.18,19,68.42%,84.21%,-0.931929555088539,0.931929555088539,-1,0.021100218742159
758,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g11321.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g11321.t1;2 22;623 645,-22.61,20,75.00%,80.00%,-0.946406867222498,0.946406867222498,-1,0.0147732199935823
759,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g7439.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g7439.t1;2 22;627 649,-22.61,20,75.00%,80.00%,-0.944571525282684,0.944571525282684,-1,0.0155342072637159
760,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g11726.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g11726.t1;2 18;700 722,-24.25,16,68.75%,87.50%,-0.889126369408088,0.889126369408088,-1,0.0435730964984779
761,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g6338.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g6338.t1;2 22;236 263,-21.78,25,64.00%,80.00%,-0.944201856340828,0.944201856340828,-1,0.0156889832429303
762,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g29556.t1b,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g29556.t1b;2 22;308 333,-21.99,23,65.22%,82.61%,-0.944211987845358,0.944211987845358,-1,0.015684734646653
763,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g18403.t1a,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g18403.t1a;2 18;465 487,-22.48,16,68.75%,87.50%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
764,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g3054.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g3054.t1;2 20;491 512,-22.51,18,77.78%,83.33%,-0.933913944141024,0.933913944141024,-1,0.0201904506483588
765,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g14836.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g14836.t1;2 18;556 577,-27.07,16,87.50%,93.75%,-0.900453064384724,0.900453064384724,-1,0.0371348962993556
766,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g25459.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g25459.t1;2 22;555 580,-23.13,23,60.87%,78.26%,-0.907256647839746,0.907256647839746,-1,0.033428913285408
767,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g30111.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g30111.t1;2 20;143 164,-22.65,18,72.22%,83.33%,-0.931929555088538,0.931929555088538,-1,0.0211002187421591
768,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___TS.g26105.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g26105.t1;2 21;470 491,-22.54,19,68.42%,84.21%,-0.956420695574493,0.956420695574493,-1,0.0108491278448096
769,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___RNAseq.g21547.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g21547.t1;2 21;339 361,-20.96,20,70.00%,80.00%,-0.906214923782366,0.906214923782366,-1,0.0339882392340703
770,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___RNAseq.g8039.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g8039.t1;2 21;9 30,-21.18,19,68.42%,78.95%,-0.880300650582873,0.880300650582873,-1,0.0488108158227748
771,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___RNAseq.g10194.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g10194.t1;2 21;73 92,-23.69,19,78.95%,84.21%,-0.942066678237258,0.942066678237258,-1,0.0165926622500592
772,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___RNAseq.g25844.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g25844.t1;2 20;27 48,-20.09,18,72.22%,77.78%,0.993115846217196,0.993115846217196,1,0.000684952936472363
773,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___RNAseq.g1120.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g1120.t1;2 21;948 968,-26.44,19,84.21%,84.21%,-0.904967505976228,0.904967505976228,-1,0.0346619015642873
774,ptuh-mir-novel-3,Pocillopora_meandrina_HIv1___TS.g26164.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g26164.t1;2 19;396 419,-21.29,19,73.68%,78.95%,0.90781138708514,0.90781138708514,1,0.033132275840799
775,ptuh-mir-novel-3,Pocillopora_meandrina_HIv1___RNAseq.g18085.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g18085.t1;2 21;464 488,-21.08,22,72.73%,72.73%,0.959291997233672,0.959291997233672,1,0.00979904509164128
776,ptuh-mir-novel-3,Pocillopora_meandrina_HIv1___RNAseq.g14958.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g14958.t1;2 20;182 203,-23.64,18,66.67%,88.89%,0.927936814689763,0.927936814689763,1,0.0229695778538617
777,ptuh-mir-novel-31,Pocillopora_meandrina_HIv1___RNAseq.g3315.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g3315.t1;2 19;961 981,-23.21,17,82.35%,82.35%,-0.922399900875207,0.922399900875207,-1,0.0256452206898009
778,ptuh-mir-novel-31,Pocillopora_meandrina_HIv1___TS.g23771.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g23771.t1;2 18;617 638,-23.58,16,81.25%,87.50%,-0.931388586488911,0.931388586488911,-1,0.0213504765008666
779,ptuh-mir-novel-20,Pocillopora_meandrina_HIv1___TS.g12745.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g12745.t1;2 20;115 139,-21.33,22,77.27%,81.82%,-0.920290111823724,0.920290111823724,-1,0.0266894874494484
780,ptuh-mir-novel-20,Pocillopora_meandrina_HIv1___TS.g3943.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g3943.t1;2 17;31 52,-20.15,16,93.75%,93.75%,-0.920634899767106,0.920634899767106,-1,0.0265179136510768
781,ptuh-mir-novel-26,Pocillopora_meandrina_HIv1___RNAseq.g9041.t1a,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g9041.t1a;2 21;447 473,-24.37,24,75.00%,75.00%,-0.88286285877885,0.88286285877885,-1,0.047270914120223
782,ptuh-mir-novel-26,Pocillopora_meandrina_HIv1___RNAseq.g4104.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g4104.t1;2 21;564 586,-21.52,20,70.00%,75.00%,0.878873396965531,0.878873396965531,1,0.0496753425334264
783,ptuh-mir-novel-25,Pocillopora_meandrina_HIv1___RNAseq.g14712.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g14712.t1;2 14;299 321,-22.32,13,92.31%,92.31%,-0.922440996057499,0.922440996057499,-1,0.0256250138290092
784,ptuh-mir-novel-18,Pocillopora_meandrina_HIv1___RNAseq.g27416.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g27416.t1;2 18;561 582,-20.48,16,75.00%,87.50%,0.963538372728917,0.963538372728917,1,0.0083118618353658
785,ptuh-mir-novel-18,Pocillopora_meandrina_HIv1___RNAseq.g1865.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g1865.t1;2 16;79 100,-21.56,14,85.71%,100.00%,0.914699191077989,0.914699191077989,1,0.0295207424194165
786,ptuh-mir-novel-18,Pocillopora_meandrina_HIv1___RNAseq.g26353.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g26353.t1;2 21;52 73,-22.63,19,78.95%,84.21%,-0.988707250891135,0.988707250891135,-1,0.00143812405780436
787,ptuh-mir-novel-18,Pocillopora_meandrina_HIv1___RNAseq.g10251.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g10251.t1;2 21;804 828,-20.44,22,77.27%,86.36%,0.901167799871621,0.901167799871621,1,0.0367397502842216
788,ptuh-mir-novel-18,Pocillopora_meandrina_HIv1___TS.g13692.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g13692.t1;2 21;819 843,-20.44,22,77.27%,86.36%,0.931470852795496,0.931470852795496,1,0.0213123576737912
789,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g21594.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g21594.t1;2 21;388 411,-20.46,21,76.19%,85.71%,0.882639999046593,0.882639999046593,1,0.0474042330985626
790,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g20276.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g20276.t1;2 21;56 75,-21.26,19,57.89%,89.47%,-0.975576127898506,0.975576127898506,-1,0.00456518245332873
791,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g15953.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g15953.t1;2 20;96 116,-20.94,18,61.11%,83.33%,0.951315168814306,0.951315168814306,1,0.0128005069263182
792,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g24675.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g24675.t1;2 21;895 915,-21.31,19,63.16%,78.95%,0.96863318658699,0.96863318658699,1,0.0066372088836617
793,ptuh-mir-2030,Pocillopora_meandrina_HIv1___TS.g16589.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g16589.t1;2 17;334 356,-26.47,16,87.50%,93.75%,0.963434717146151,0.963434717146151,1,0.0083471999364006
794,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g23169.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g23169.t1;2 21;212 234,-22.28,20,75.00%,85.00%,0.972424333140864,0.972424333140864,1,0.00547417035177573
795,ptuh-mir-2030,Pocillopora_meandrina_HIv1___TS.g16193.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g16193.t1;2 17;771 791,-23.76,15,86.67%,93.33%,0.951315168814306,0.951315168814306,1,0.0128005069263182
796,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g22915.t2,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g22915.t2;2 17;913 935,-26.47,16,87.50%,93.75%,0.954719422617249,0.954719422617249,1,0.0114876143703483
797,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g5433.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g5433.t1;2 21;682 702,-20.52,19,57.89%,84.21%,0.92574399213822,0.92574399213822,1,0.0240178348072135
798,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g1748.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g1748.t1;2 21;539 561,-23.28,20,70.00%,85.00%,-0.892055341598889,0.892055341598889,-1,0.041877012620314
799,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g13109.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g13109.t1;2 21;560 584,-23.27,22,68.18%,86.36%,-0.907134859532603,0.907134859532603,-1,0.0334941507784414
800,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g13373.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g13373.t1;2 18;715 735,-20.21,16,75.00%,87.50%,-0.882998992568619,0.882998992568619,-1,0.0471895347484374
801,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g8391.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g8391.t1;2 18;374 393,-20.47,16,81.25%,87.50%,-0.923798036149128,0.923798036149128,-1,0.0249606400798026
802,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g8879.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g8879.t1;2 21;87 108,-22.95,20,70.00%,90.00%,0.951315168814306,0.951315168814306,1,0.0128005069263181
803,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g9764.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g9764.t1;2 20;973 994,-21.22,18,61.11%,77.78%,0.951174707666104,0.951174707666104,1,0.0128556679152454
804,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g26343.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g26343.t1;2 21;584 605,-22.19,20,75.00%,85.00%,0.968235901601172,0.968235901601172,1,0.00676329813132959
805,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g26540.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g26540.t1;2 20;740 762,-20.44,19,73.68%,78.95%,0.896358056492014,0.896358056492014,1,0.0394246363024036
806,ptuh-mir-2030,Pocillopora_meandrina_HIv1___TS.g21578.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g21578.t1;2 21;945 966,-22.85,19,52.63%,94.74%,0.972633545720529,0.972633545720529,1,0.00541216244821857
807,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g18119.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g18119.t1;2 20;253 273,-21,18,77.78%,88.89%,0.883451160191259,0.883451160191259,1,0.0469195523731773
808,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g10665.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g10665.t1;2 21;56 82,-20.94,24,70.83%,75.00%,-0.973093753418005,0.973093753418005,-1,0.00527658516879749
809,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g17627.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g17627.t1;2 21;812 831,-20.77,19,57.89%,89.47%,-0.927717262065728,0.927717262065728,-1,0.0230738504058418
810,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g12194.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g12194.t1;2 18;453 475,-25.78,17,88.24%,88.24%,0.951315168814306,0.951315168814306,1,0.0128005069263181
811,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g13979.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g13979.t1;2 21;913 935,-21.62,20,70.00%,85.00%,-0.923537212113185,0.923537212113185,-1,0.0250878957317679
812,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g1018.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g1018.t1;2 21;807 826,-22.57,19,68.42%,84.21%,-0.899541566002569,0.899541566002569,-1,0.0376407767862467
813,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g25456.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g25456.t1;2 21;923 946,-26.69,21,61.90%,80.95%,0.930091115253792,0.930091115253792,1,0.0219545777654567
814,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g9286.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g9286.t1;2 21;424 445,-21.05,19,68.42%,84.21%,0.961144507446293,0.961144507446293,1,0.00914039514690395
815,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g5012.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g5012.t1;2 21;448 470,-21.8,20,75.00%,85.00%,0.951315168814306,0.951315168814306,1,0.0128005069263182
816,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g6383.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g6383.t1;2 20;859 883,-21.66,21,66.67%,80.95%,0.951315168814306,0.951315168814306,1,0.0128005069263182
817,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g12815.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g12815.t1;2 17;182 203,-22.46,15,86.67%,93.33%,-0.882676643087564,0.882676643087564,-1,0.0473823037676455
818,ptuh-mir-novel-10,Pocillopora_meandrina_HIv1___RNAseq.g22593.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g22593.t1;2 21;604 625,-22.77,19,78.95%,84.21%,-0.937583781631645,0.937583781631645,-1,0.0185426445340557
819,ptuh-mir-novel-10,Pocillopora_meandrina_HIv1___RNAseq.g6000.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g6000.t1;2 21;357 377,-20.96,19,78.95%,89.47%,-0.96651066577516,0.96651066577516,-1,0.00731981147339898
820,ptuh-mir-novel-10,Pocillopora_meandrina_HIv1___RNAseq.g4703.t2,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g4703.t2;2 20;901 921,-22.48,18,77.78%,94.44%,-0.951291348936714,0.951291348936714,-1,0.0128098558578028
821,ptuh-mir-novel-32,Pocillopora_meandrina_HIv1___RNAseq.g28829.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g28829.t1;2 21;381 405,-21.03,22,68.18%,77.27%,-0.900932125154022,0.900932125154022,-1,0.0368698953875627
