"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1786","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g19975.t1",-0.0774820661297069,0.901445568772129,0.997033432013062,148,-21.7,"2 21","244 263",19,"68.42%","78.95%"
"1787","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g23639.t1",0.951038072851883,0.0129094005304718,0.674410729954456,154,-20.33,"2 15","128 149",13,"84.62%","84.62%"
"1788","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g1033.t1",-0.898686203596977,0.0381174833376206,0.760878962620343,160,-24.78,"2 21","532 553",19,"68.42%","78.95%"
"1789","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g16125.t1",0.475419116037203,0.418323810424695,0.969384112656503,157,-20.46,"2 15","909 931",14,"85.71%","92.86%"
"1790","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g16125.t1",0.148922373392755,0.811089367355653,0.993524180081051,146,-20.83,"2 20","910 931",20,"75.00%","75.00%"
"1791","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g26196.t1",-0.924419052926529,0.0246584888615494,0.703848759973581,164,-21.62,"2 21","485 506",19,"73.68%","78.95%"
"1792","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g10555.t1",-0.622301373256552,0.262283126622126,0.940382702481361,171,-20.63,"2 21","58 80",20,"75.00%","90.00%"
"1793","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g10794.t1",-0.148668261655077,0.811409310768991,0.993580283837431,160,-22.93,"2 22","938 961",21,"61.90%","85.71%"
"1794","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g10794.t1",0.58905977767415,0.295957207260499,0.951343978308378,148,-20.36,"2 21","296 317",19,"57.89%","73.68%"
"1795","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g10794.t1",-0.715346916110148,0.174314951064368,0.897480990859982,170,-23.5,"2 19","771 792",17,"82.35%","88.24%"
"1796","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g10587.t1",-0.0996017858709158,0.873393062198835,0.996087148068401,162,-20.87,"2 20","778 799",19,"73.68%","84.21%"
"1797","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g27810.t1",-0.778584578864561,0.120828182427361,0.871113836712991,164,-21.78,"2 17","689 710",15,"86.67%","86.67%"
"1798","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g26385.t1",-0.932581359475561,0.0207999595040796,0.687095063784668,165,-21.95,"2 20","905 924",18,"77.78%","88.89%"
"1799","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g22650.t1",0.393446709461059,0.512290748848938,0.973552982047009,149,-22.08,"2 19","100 122",18,"61.11%","83.33%"
"1800","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g5396.t1",0.79873263694875,0.105057594111404,0.856652311485018,147,-20.28,"2 19","500 521",18,"66.67%","83.33%"
"1801","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g7789.t1",0.199146141583966,0.748125373788139,0.98546673330334,156,-21.89,"2 13","594 615",11,"90.91%","100.00%"
"1802","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g8110.t1",0.5390246199566,0.348550983682876,0.964740261214248,163,-21.03,"2 21","248 271",21,"71.43%","80.95%"
"1803","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g22141.t1",-0.625593538507943,0.25900744660341,0.940382702481361,163,-22.6,"2 21","913 935",20,"70.00%","85.00%"
"1804","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g889.t1",0.128759007106164,0.836513066898787,0.994770429144228,156,-25.29,"2 14","9 31",13,"92.31%","92.31%"
"1805","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g11630.t1",-0.0198840068869285,0.974684564509028,0.999610930147471,153,-20.68,"2 21","4 23",19,"73.68%","73.68%"
"1806","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g8386.t1",-0.154244895714741,0.804390840021739,0.992162523080149,146,-20.3,"2 21","683 708",23,"60.87%","73.91%"
"1807","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g14753.t1",0.588448932546692,0.296585873660867,0.951557130227381,163,-26.31,"2 21","542 567",22,"72.73%","77.27%"
"1808","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g14753.t1",-0.484649032738937,0.408014524222942,0.968428040174008,166,-21.65,"2 21","809 832",21,"71.43%","90.48%"
"1809","Cluster_2859","Pocillopora_meandrina_HIv1___RNAseq.g4644.t1",-0.480579261779107,0.412552904909513,0.969384112656503,178,-21.53,"2 21","684 704",19,"89.47%","89.47%"
"1810","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g26300.t1",-0.517227144565695,0.372117339033093,0.9675047133875,153,-20.71,"2 19","243 268",21,"66.67%","76.19%"
"1811","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g26369.t1",-0.837834334991356,0.0764566914929834,0.823509081636895,159,-20.73,"2 21","562 584",20,"75.00%","75.00%"
"1812","Cluster_5253","Pocillopora_meandrina_HIv1___RNAseq.g22367.t1",-0.487584495537365,0.404748306553865,0.968350308247484,167,-21.26,"2 21","721 743",20,"80.00%","80.00%"
"1813","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g22173.t1",-0.515461922965481,0.374042097515024,0.967743555596743,171,-23.76,"2 21","780 802",20,"80.00%","85.00%"
"1814","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g8055.t2",-0.755055722759182,0.140054387192956,0.878064874806117,161,-21.65,"2 21","712 737",22,"72.73%","86.36%"
"1815","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g14381.t1",-0.112248660289325,0.857381261804232,0.99606707690007,167,-22.66,"2 20","486 507",18,"72.22%","88.89%"
"1816","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g20052.t1",-0.652701040152642,0.23246532885772,0.926947473179406,154,-20.11,"2 21","842 867",23,"65.22%","78.26%"
"1817","Cluster_5253","Pocillopora_meandrina_HIv1___RNAseq.g14599.t1",-0.527834859922679,0.36060181292191,0.965332296481764,170,-21.49,"2 20","479 502",20,"80.00%","85.00%"
"1818","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g12113.t1",-0.961649905018013,0.00896332937875876,0.667107103030148,170,-20.93,"2 21","413 437",22,"81.82%","81.82%"
"1819","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g20593.t1",-0.395141690822485,0.510307473338689,0.973552982047009,151,-20.42,"2 20","857 878",18,"66.67%","72.22%"
"1820","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g14303.t1",-0.165858188953338,0.789795040091942,0.990276331816331,176,-20.29,"2 21","291 312",19,"78.95%","89.47%"
"1821","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g24301.t1",-0.931343353347997,0.0213714450750241,0.6895528601817,151,-25.33,"2 21","866 888",20,"60.00%","80.00%"
"1822","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g24301.t1",0.376458544392143,0.53225353416698,0.973552982047009,147,-24.13,"2 21","864 888",22,"59.09%","72.73%"
"1823","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g12193.t1",0.917070951224755,0.028308475556824,0.72314456996447,167,-21.18,"2 17","736 759",17,"88.24%","88.24%"
"1824","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g12193.t1",0.259341215812193,0.673536242549273,0.979115587552121,158,-21.24,"2 16","736 758",16,"81.25%","87.50%"
"1825","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g12193.t1",-0.697670309838435,0.190242112631117,0.90755420685183,159,-24.33,"2 17","736 759",17,"76.47%","88.24%"
"1826","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g21400.t1",0.309795705475663,0.611959309791081,0.976732732570479,148,-22.45,"2 21","618 639",19,"63.16%","68.42%"
"1827","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g23511.t1",0.716861486157964,0.172968933838553,0.896480947922732,164,-21.76,"2 21","486 507",19,"68.42%","84.21%"
"1828","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g23511.t1",-0.0487445037143566,0.937961156443068,0.999610930147471,158,-21.55,"2 19","486 506",17,"70.59%","82.35%"
"1829","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g4149.t1",0.0903218792421348,0.885155167854835,0.997033432013062,158,-20.67,"2 20","263 285",19,"68.42%","84.21%"
"1830","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g3617.t1",0.621264588095051,0.263316996168574,0.940927944264859,162,-24.42,"2 20","418 439",19,"73.68%","84.21%"
"1831","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g4365.t1",-0.582404013281447,0.302825706120041,0.952242795136072,168,-20.32,"2 21","945 966",19,"68.42%","89.47%"
"1832","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g26591.t1",0.376777200484911,0.531877682727346,0.973552982047009,154,-21.04,"2 20","260 284",22,"68.18%","72.73%"
"1833","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g11947.t1",0.742734911720748,0.15044986567775,0.88462877194215,161,-24.09,"2 19","180 202",18,"77.78%","83.33%"
"1834","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g6132.t1",0.368769233332719,0.541338802328328,0.973552982047009,160,-22.53,"2 22","425 448",21,"66.67%","80.95%"
"1835","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g10768.t1",-0.0181570419330369,0.976883006522758,0.999610930147471,145,-21.23,"2 10","628 648",8,"100.00%","100.00%"
"1836","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g10768.t1",-0.362505218368742,0.548762127370438,0.973552982047009,160,-20.69,"2 17","628 649",15,"80.00%","86.67%"
"1837","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g23835.t1",0.488327832219634,0.403922184328892,0.968350308247484,160,-23.32,"2 18","6 28",17,"82.35%","82.35%"
"1838","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g5907.t1",0.815084082975485,0.0927612410597306,0.842987724832141,172,-22.82,"2 21","205 226",19,"78.95%","84.21%"
"1839","Cluster_1953","Pocillopora_meandrina_HIv1___TS.g5907.t1",0.469646537963011,0.424801336134505,0.970249219679797,157,-20.37,"2 19","385 408",19,"73.68%","78.95%"
"1840","Cluster_5740","Pocillopora_meandrina_HIv1___TS.g5907.t1",-0.512095813825525,0.377719033486371,0.967743555596743,160,-20.65,"2 21","392 413",19,"63.16%","84.21%"
"1841","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g14759.t1",0.401076594553311,0.503375573028557,0.973552982047009,147,-21.34,"2 21","210 232",20,"60.00%","75.00%"
"1842","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g18904.t1",-0.386796632249597,0.520086961935601,0.973552982047009,171,-25.78,"2 21","32 55",21,"76.19%","85.71%"
"1843","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g18904.t1",-0.296593243648495,0.627977801538982,0.977982859683052,159,-20.94,"2 16","116 137",14,"78.57%","92.86%"
"1844","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g26130.t1",0.439836509525368,0.458603233485091,0.970249219679797,168,-22.89,"2 21","782 803",19,"68.42%","89.47%"
"1845","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g19754.t1",0.389367667086566,0.517069984514743,0.973552982047009,156,-21.37,"2 19","719 743",20,"75.00%","80.00%"
"1846","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g19754.t1",0.722032912921093,0.168395734376102,0.892336638102197,156,-23.16,"2 19","923 948",21,"71.43%","80.95%"
"1847","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g2176.t1",-0.257953219667176,0.67524335767143,0.979115587552121,149,-23.33,"2 21","514 537",22,"59.09%","81.82%"
"1848","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g19953.t1",-0.415555228050359,0.486547777808682,0.972878432672404,163,-24.62,"2 21","654 677",21,"71.43%","80.95%"
"1849","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g5160.t2",-0.456544783167082,0.439586269450942,0.970249219679797,158,-24.18,"2 17","649 669",15,"80.00%","93.33%"
"1850","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g24725.t1",0.0427309090627012,0.945609878474528,0.999610930147471,150,-20.13,"2 17","799 819",15,"80.00%","80.00%"
"1851","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g29824.t1",0.370069340822992,0.539800548871545,0.973552982047009,170,-20.31,"2 20","294 316",19,"78.95%","89.47%"
"1852","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g7009.t1",0.32626761017791,0.592075807173851,0.976732732570479,160,-22.56,"2 21","502 521",19,"78.95%","84.21%"
"1853","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g19089.t1",0.0142913972106411,0.981804247357613,0.999610930147471,151,-21.28,"2 21","339 367",26,"61.54%","69.23%"
"1854","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g24493.t1",0.380980285233454,0.52692513049715,0.973552982047009,167,-21.62,"2 18","278 298",16,"87.50%","93.75%"
"1855","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g16857.t1",-0.626552809853465,0.258055056443867,0.939788038617474,168,-20.15,"2 20","50 71",19,"84.21%","89.47%"
"1856","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g13827.t1",0.111851134877981,0.857884219467237,0.99606707690007,164,-21.54,"2 19","319 339",17,"82.35%","88.24%"
"1857","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g668.t1",0.865038621154439,0.0582981630306197,0.806002242818393,151,-20.94,"2 20","586 606",18,"66.67%","72.22%"
"1858","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g26468.t1",-0.490704136108415,0.401283875816525,0.968350308247484,163,-22.32,"2 16","297 318",14,"85.71%","92.86%"
"1859","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g26468.t1",-0.486068904245836,0.406433905885179,0.968350308247484,155,-20.66,"2 20","548 566",18,"77.78%","83.33%"
"1860","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g25614.t1",0.107532702730534,0.863349434352232,0.996087148068401,147,-21.84,"2 12","290 311",10,"90.00%","90.00%"
"1861","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g24416.t1",0.43264644807264,0.466840850298401,0.970249219679797,176,-21.96,"2 21","88 109",19,"78.95%","89.47%"
"1862","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g5556.t1",0.649809499854823,0.235259158023051,0.929033410849171,162,-20.91,"2 20","805 826",19,"78.95%","78.95%"
"1863","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g24736.t1a",-0.482405030158259,0.410515473280246,0.969165283294897,158,-22.46,"2 18","886 905",16,"81.25%","87.50%"
"1864","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g26521.t1",0.500805132783381,0.390114671451952,0.967903306776107,169,-20.15,"2 19","52 74",18,"83.33%","88.89%"
"1865","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g8650.t1",0.859752925124472,0.061705040233891,0.810894201895059,159,-23.07,"2 21","765 787",20,"70.00%","80.00%"
"1866","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g8650.t1",-0.83765792071949,0.0765793461724761,0.823777194167871,160,-20.4,"2 19","677 696",17,"70.59%","94.12%"
"1867","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g25657.t1",0.611242207928734,0.273366699988492,0.944044924257854,171,-24.07,"2 21","456 479",21,"76.19%","85.71%"
"1868","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g7078.t1",-0.734716395540737,0.157331037565632,0.885790980155998,149,-21.34,"2 16","468 491",16,"81.25%","81.25%"
"1869","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g8279.t1",-0.61066367985268,0.273949845634674,0.944044924257854,165,-20.79,"2 19","676 698",18,"77.78%","88.89%"
"1870","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g25340.t2c",-0.190205654838408,0.759290923749665,0.985627279814754,159,-21.02,"2 19","850 871",18,"77.78%","88.89%"
"1871","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g25340.t2c",0.406480350427923,0.497081117051785,0.973552982047009,159,-21.42,"2 20","850 870",18,"72.22%","77.78%"
"1872","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g16337.t1",-0.762016998798652,0.13427880647786,0.876805058669266,147,-20.9,"2 18","811 835",19,"73.68%","73.68%"
"1873","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g12488.t1",-0.270859410127964,0.659395628953451,0.978622467559449,145,-20.52,"2 10","76 96",8,"100.00%","100.00%"
"1874","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g12488.t1",-0.102226265720804,0.870068529967136,0.996087148068401,150,-20.44,"2 11","76 97",9,"100.00%","100.00%"
"1875","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g21050.t1",0.374796937316277,0.534214231896931,0.973552982047009,162,-24.12,"2 21","890 910",19,"68.42%","89.47%"
"1876","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g21050.t1",-0.464143301845048,0.430997648199352,0.970249219679797,154,-22.14,"2 21","890 910",19,"68.42%","78.95%"
"1877","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g8596.t2",-0.258895397135938,0.67408448930902,0.979115587552121,142,-22.1,"2 12","509 531",11,"81.82%","90.91%"
"1878","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g1595.t1",-0.274914592858982,0.654428378248422,0.977982859683052,165,-20.71,"2 20","937 957",18,"83.33%","83.33%"
"1879","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g30148.t1",0.368769233332719,0.541338802328328,0.973552982047009,154,-20.41,"2 21","727 752",22,"68.18%","77.27%"
"1880","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g761.t1",-0.728714393242598,0.162539858062486,0.886219286816397,154,-20.92,"2 19","930 949",17,"76.47%","88.24%"
"1881","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g9971.t1",-0.93192955508854,0.0211002187421584,0.687095063784668,156,-21.02,"2 19","635 656",17,"76.47%","82.35%"
"1882","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g25457.t1",-0.0784011848910608,0.900278870474824,0.997033432013062,165,-23.22,"2 22","601 623",20,"70.00%","80.00%"
"1883","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g28233.t1",-0.243275238164458,0.693335351050434,0.981259585590415,161,-20.67,"2 21","651 672",20,"80.00%","80.00%"
"1884","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g5197.t1",-0.431185034040836,0.468519068560057,0.970249219679797,149,-20.86,"2 14","949 970",12,"83.33%","83.33%"
"1885","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g16095.t1",-0.473321150219961,0.420675346649559,0.969770457189456,175,-21.56,"2 20","243 263",18,"83.33%","88.89%"
"1886","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g7200.t1",0.696332348910031,0.191463672847185,0.908484045953967,157,-20.7,"2 22","80 102",20,"65.00%","75.00%"
"1887","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g7200.t1",0.519142624225727,0.370031455377439,0.967156219342759,145,-22.26,"2 19","370 391",18,"66.67%","72.22%"
"1888","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g29526.t1",-0.464941229055366,0.430097970556941,0.970249219679797,157,-20.46,"2 20","184 207",20,"75.00%","80.00%"
"1889","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g17808.t1",0.337282002995662,0.578846267654765,0.975888935772362,145,-20.13,"2 18","593 614",16,"62.50%","75.00%"
"1890","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g27273.t1",-0.65589814208874,0.229386942934698,0.926947473179406,155,-20.06,"2 12","1 13",10,"100.00%","100.00%"
"1891","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g3736.t1",0.642198141652395,0.242656639708981,0.933770648587397,140,-20.21,"2 9","927 948",7,"100.00%","100.00%"
"1892","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g3736.t1",-0.827104532554373,0.084025806993195,0.830305554577705,149,-21.64,"2 18","791 809",16,"75.00%","81.25%"
"1893","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g18772.t1",0.257548604825347,0.675741122356238,0.979115587552121,170,-22.4,"2 21","920 943",21,"80.95%","85.71%"
"1894","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g23426.t1",0.184981326922547,0.765824645239684,0.986415763149695,146,-22.02,"2 20","54 72",18,"66.67%","77.78%"
"1895","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g17458.t2",0.847572386106352,0.0697817236857233,0.813043600920039,146,-21.82,"2 20","508 533",22,"63.64%","68.18%"
"1896","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g11880.t1",-0.265421449907761,0.666065893768554,0.978872410042939,167,-22.74,"2 21","357 383",24,"75.00%","75.00%"
"1897","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g3927.t1a",0.0836982371863318,0.893556650708617,0.997033432013062,153,-20.54,"2 20","620 640",18,"72.22%","77.78%"
"1898","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g28928.t1",0.500669561228253,0.390264086927421,0.967903306776107,164,-21.66,"2 21","821 842",19,"73.68%","78.95%"
"1899","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g28293.t1",-0.311566536059324,0.609816193825708,0.976732732570479,161,-24.25,"2 14","848 869",12,"91.67%","100.00%"
"1900","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g11379.t1",0.394073640990352,0.511557001615015,0.973552982047009,175,-21.71,"2 20","594 615",18,"83.33%","88.89%"
"1901","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g17176.t1",-0.157073588941141,0.800833137820953,0.991823933489209,147,-20.4,"2 18","886 906",16,"75.00%","75.00%"
"1902","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g28237.t1",0.526749114623773,0.361776427952761,0.965649835769484,167,-23.67,"2 16","465 486",14,"92.86%","92.86%"
